"CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"KM236244.1 Salmonella phage Stitch, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome"
0.368,0.062,0.344,0.366,0.366,0.34,0.394,0.392,0.28,0.402,1.0,0.392,0.124,0.444,0.358,1.0,0.382,0.348,0.27,0.4,0.398,0.384,0.364,0.304,0.396,0.438,0.416,0.358,0.378,0.39,0.386,0.38,0.318,0.434,0.382,0.426,0.12
0.44,0.044,0.418,0.4,0.4,0.36,0.61,0.34,0.312,0.378,0.392,1.0,0.092,0.356,0.36,0.392,0.37,0.388,0.306,0.49,0.4,0.584,0.388,0.406,0.466,0.444,0.344,0.682,0.666,0.352,0.48,0.4,0.488,0.33,0.344,0.35,0.142
0.1,0.032,0.116,0.116,0.116,0.102,0.106,0.132,0.11,0.124,0.124,0.092,1.0,0.106,0.124,0.124,0.126,0.11,0.114,0.118,0.12,0.104,0.122,0.096,0.12,0.126,0.118,0.102,0.1,0.12,0.116,0.136,0.106,0.126,0.112,0.106,0.138
0.376,0.068,0.354,0.374,0.374,0.324,0.382,0.348,0.274,0.398,0.444,0.356,0.106,1.0,0.33,0.444,0.394,0.364,0.272,0.36,0.356,0.354,0.344,0.306,0.394,0.408,0.364,0.344,0.344,0.368,0.372,0.412,0.292,0.492,0.384,0.44,0.118
0.326,0.048,0.386,0.428,0.428,0.368,0.374,0.368,0.316,0.368,0.358,0.36,0.124,0.33,1.0,0.358,0.352,0.398,0.288,0.392,0.34,0.398,0.424,0.308,0.418,0.436,0.31,0.37,0.386,0.342,0.376,0.398,0.35,0.3,0.37,0.304,0.132
0.368,0.062,0.344,0.366,0.366,0.34,0.394,0.392,0.28,0.402,1.0,0.392,0.124,0.444,0.358,1.0,0.382,0.348,0.27,0.4,0.398,0.384,0.364,0.304,0.396,0.438,0.416,0.358,0.378,0.39,0.386,0.38,0.318,0.434,0.382,0.426,0.12
0.33,0.054,0.398,0.394,0.394,0.326,0.374,0.384,0.31,0.556,0.382,0.37,0.126,0.394,0.352,0.382,1.0,0.39,0.276,0.392,0.374,0.388,0.384,0.314,0.472,0.404,0.336,0.356,0.37,0.352,0.41,0.63,0.352,0.398,0.38,0.368,0.124
0.37,0.05,0.474,0.466,0.466,0.362,0.392,0.348,0.326,0.384,0.348,0.388,0.11,0.364,0.398,0.348,0.39,1.0,0.33,0.39,0.354,0.426,0.476,0.328,0.402,0.436,0.316,0.368,0.374,0.326,0.396,0.386,0.352,0.324,0.346,0.308,0.142
0.268,0.048,0.348,0.348,0.348,0.244,0.32,0.242,0.286,0.294,0.27,0.306,0.114,0.272,0.288,0.27,0.276,0.33,1.0,0.28,0.286,0.35,0.334,0.268,0.286,0.35,0.228,0.322,0.318,0.24,0.292,0.286,0.284,0.218,0.254,0.232,0.144
0.386,0.046,0.396,0.422,0.422,0.332,0.442,0.486,0.328,0.398,0.4,0.49,0.118,0.36,0.392,0.4,0.392,0.39,0.28,1.0,0.394,0.53,0.402,0.382,0.42,0.512,0.41,0.476,0.492,0.486,0.648,0.378,0.48,0.36,0.492,0.378,0.136
0.332,0.052,0.382,0.412,0.412,0.354,0.402,0.332,0.294,0.378,0.398,0.4,0.12,0.356,0.34,0.398,0.374,0.354,0.286,0.394,1.0,0.392,0.35,0.338,0.38,0.416,0.352,0.396,0.386,0.358,0.368,0.376,0.354,0.384,0.338,0.352,0.124
0.446,0.05,0.458,0.456,0.456,0.372,0.56,0.344,0.372,0.414,0.384,0.584,0.104,0.354,0.398,0.384,0.388,0.426,0.35,0.53,0.392,1.0,0.438,0.402,0.436,0.59,0.334,0.626,0.756,0.344,0.52,0.398,0.512,0.312,0.388,0.348,0.142
0.348,0.044,0.494,0.482,0.482,0.348,0.384,0.336,0.37,0.382,0.364,0.388,0.122,0.344,0.424,0.364,0.384,0.476,0.334,0.402,0.35,0.438,1.0,0.332,0.386,0.454,0.308,0.378,0.396,0.326,0.406,0.396,0.36,0.316,0.354,0.324,0.144
0.39,0.036,0.352,0.334,0.334,0.282,0.402,0.284,0.268,0.33,0.304,0.406,0.096,0.306,0.308,0.304,0.314,0.328,0.268,0.382,0.338,0.402,0.332,1.0,0.342,0.396,0.294,0.386,0.39,0.296,0.384,0.326,0.398,0.318,0.296,0.294,0.124
0.372,0.056,0.418,0.4,0.4,0.358,0.448,0.374,0.314,0.464,0.396,0.466,0.12,0.394,0.418,0.396,0.472,0.402,0.286,0.42,0.38,0.436,0.386,0.342,1.0,0.432,0.368,0.432,0.44,0.37,0.406,0.606,0.41,0.402,0.376,0.424,0.132
0.404,0.05,0.484,0.5,0.5,0.382,0.47,0.36,0.38,0.418,0.438,0.444,0.126,0.408,0.436,0.438,0.404,0.436,0.35,0.512,0.416,0.59,0.454,0.396,0.432,1.0,0.352,0.494,0.504,0.368,0.512,0.436,0.456,0.364,0.406,0.372,0.15
0.336,0.05,0.31,0.334,0.334,0.328,0.328,0.432,0.242,0.342,0.416,0.344,0.118,0.364,0.31,0.416,0.336,0.316,0.228,0.41,0.352,0.334,0.308,0.294,0.368,0.352,1.0,0.324,0.328,0.518,0.346,0.336,0.316,0.404,0.48,0.412,0.126
0.436,0.046,0.4,0.384,0.384,0.356,0.546,0.312,0.296,0.378,0.358,0.682,0.102,0.344,0.37,0.358,0.356,0.368,0.322,0.476,0.396,0.626,0.378,0.386,0.432,0.494,0.324,1.0,0.814,0.336,0.48,0.39,0.444,0.31,0.338,0.326,0.136
0.426,0.05,0.406,0.402,0.402,0.366,0.552,0.322,0.324,0.398,0.378,0.666,0.1,0.344,0.386,0.378,0.37,0.374,0.318,0.492,0.386,0.756,0.396,0.39,0.44,0.504,0.328,0.814,1.0,0.334,0.494,0.4,0.47,0.312,0.362,0.344,0.14
0.336,0.048,0.344,0.33,0.33,0.348,0.36,0.616,0.276,0.348,0.39,0.352,0.12,0.368,0.342,0.39,0.352,0.326,0.24,0.486,0.358,0.344,0.326,0.296,0.37,0.368,0.518,0.336,0.334,1.0,0.346,0.334,0.334,0.38,0.642,0.394,0.108
0.396,0.044,0.404,0.41,0.41,0.346,0.442,0.346,0.32,0.4,0.386,0.48,0.116,0.372,0.376,0.386,0.41,0.396,0.292,0.648,0.368,0.52,0.406,0.384,0.406,0.512,0.346,0.48,0.494,0.346,1.0,0.386,0.434,0.344,0.446,0.352,0.14
0.34,0.058,0.39,0.4,0.4,0.372,0.408,0.354,0.308,0.492,0.38,0.4,0.136,0.412,0.398,0.38,0.63,0.386,0.286,0.378,0.376,0.398,0.396,0.326,0.606,0.436,0.336,0.39,0.4,0.334,0.386,1.0,0.36,0.402,0.36,0.372,0.128
0.364,0.046,0.392,0.368,0.368,0.316,0.426,0.334,0.322,0.358,0.318,0.488,0.106,0.292,0.35,0.318,0.352,0.352,0.284,0.48,0.354,0.512,0.36,0.398,0.41,0.456,0.316,0.444,0.47,0.334,0.434,0.36,1.0,0.29,0.348,0.316,0.15
0.384,0.05,0.302,0.358,0.358,0.302,0.34,0.376,0.256,0.342,0.434,0.33,0.126,0.492,0.3,0.434,0.398,0.324,0.218,0.36,0.384,0.312,0.316,0.318,0.402,0.364,0.404,0.31,0.312,0.38,0.344,0.402,0.29,1.0,0.38,0.516,0.122
0.342,0.046,0.362,0.36,0.36,0.344,0.372,0.55,0.296,0.376,0.382,0.344,0.112,0.384,0.37,0.382,0.38,0.346,0.254,0.492,0.338,0.388,0.354,0.296,0.376,0.406,0.48,0.338,0.362,0.642,0.446,0.36,0.348,0.38,1.0,0.396,0.118
0.368,0.042,0.336,0.354,0.354,0.312,0.338,0.386,0.29,0.364,0.426,0.35,0.106,0.44,0.304,0.426,0.368,0.308,0.232,0.378,0.352,0.348,0.324,0.294,0.424,0.372,0.412,0.326,0.344,0.394,0.352,0.372,0.316,0.516,0.396,1.0,0.108
0.136,0.03,0.142,0.154,0.154,0.136,0.134,0.114,0.142,0.128,0.12,0.142,0.138,0.118,0.132,0.12,0.124,0.142,0.144,0.136,0.124,0.142,0.144,0.124,0.132,0.15,0.126,0.136,0.14,0.108,0.14,0.128,0.15,0.122,0.118,0.108,1.0
