"CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"KM236244.1 Salmonella phage Stitch, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome"
0.346,0.034,0.324,0.308,0.308,0.306,0.346,0.378,0.28,0.33,1.0,0.35,0.098,0.374,0.32,1.0,0.328,0.312,0.23,0.36,0.364,0.36,0.314,0.296,0.364,0.37,0.37,0.33,0.324,0.384,0.356,0.31,0.338,0.38,0.344,0.37,0.11
0.428,0.028,0.39,0.336,0.334,0.294,0.556,0.308,0.308,0.358,0.35,1.0,0.122,0.344,0.342,0.35,0.346,0.316,0.264,0.45,0.374,0.548,0.362,0.402,0.418,0.428,0.312,0.608,0.586,0.332,0.474,0.338,0.458,0.324,0.328,0.304,0.13
0.092,0.032,0.12,0.118,0.12,0.098,0.12,0.1,0.11,0.114,0.098,0.122,1.0,0.096,0.102,0.098,0.1,0.102,0.114,0.116,0.116,0.128,0.116,0.112,0.108,0.126,0.12,0.12,0.122,0.098,0.12,0.098,0.114,0.1,0.104,0.096,0.128
0.378,0.04,0.348,0.316,0.316,0.278,0.344,0.344,0.294,0.368,0.374,0.344,0.096,1.0,0.318,0.374,0.374,0.306,0.222,0.322,0.344,0.34,0.34,0.288,0.36,0.39,0.36,0.322,0.316,0.362,0.326,0.372,0.316,0.486,0.366,0.414,0.114
0.296,0.03,0.374,0.376,0.376,0.33,0.364,0.352,0.286,0.378,0.32,0.342,0.102,0.318,1.0,0.32,0.356,0.336,0.256,0.338,0.306,0.422,0.426,0.3,0.36,0.414,0.286,0.35,0.374,0.316,0.364,0.356,0.324,0.3,0.352,0.294,0.102
0.346,0.034,0.324,0.308,0.308,0.306,0.346,0.378,0.28,0.33,1.0,0.35,0.098,0.374,0.32,1.0,0.328,0.312,0.23,0.36,0.364,0.36,0.314,0.296,0.364,0.37,0.37,0.33,0.324,0.384,0.356,0.31,0.338,0.38,0.344,0.37,0.11
0.318,0.026,0.342,0.316,0.316,0.342,0.316,0.344,0.288,0.506,0.328,0.346,0.1,0.374,0.356,0.328,1.0,0.334,0.262,0.338,0.336,0.33,0.352,0.308,0.428,0.382,0.296,0.334,0.332,0.314,0.378,0.6,0.314,0.362,0.344,0.326,0.104
0.306,0.028,0.422,0.42,0.422,0.306,0.314,0.296,0.28,0.322,0.312,0.316,0.102,0.306,0.336,0.312,0.334,1.0,0.278,0.326,0.302,0.366,0.412,0.324,0.32,0.38,0.256,0.316,0.322,0.278,0.358,0.318,0.296,0.28,0.304,0.282,0.1
0.25,0.03,0.274,0.286,0.288,0.228,0.286,0.23,0.238,0.238,0.23,0.264,0.114,0.222,0.256,0.23,0.262,0.278,1.0,0.27,0.242,0.294,0.288,0.248,0.246,0.3,0.222,0.278,0.27,0.228,0.286,0.244,0.238,0.224,0.236,0.218,0.11
0.364,0.03,0.334,0.354,0.354,0.288,0.368,0.48,0.3,0.328,0.36,0.45,0.116,0.322,0.338,0.36,0.338,0.326,0.27,1.0,0.384,0.464,0.342,0.368,0.332,0.408,0.384,0.44,0.452,0.424,0.636,0.314,0.398,0.338,0.468,0.352,0.116
0.314,0.04,0.338,0.334,0.334,0.306,0.366,0.33,0.288,0.332,0.364,0.374,0.116,0.344,0.306,0.364,0.336,0.302,0.242,0.384,1.0,0.364,0.304,0.302,0.316,0.364,0.358,0.376,0.36,0.356,0.352,0.288,0.332,0.368,0.358,0.324,0.102
0.428,0.032,0.414,0.412,0.414,0.356,0.52,0.38,0.334,0.38,0.36,0.548,0.128,0.34,0.422,0.36,0.33,0.366,0.294,0.464,0.364,1.0,0.406,0.38,0.374,0.55,0.334,0.634,0.776,0.346,0.49,0.33,0.47,0.334,0.378,0.334,0.116
0.342,0.024,0.442,0.406,0.406,0.328,0.386,0.308,0.348,0.366,0.314,0.362,0.116,0.34,0.426,0.314,0.352,0.412,0.288,0.342,0.304,0.406,1.0,0.32,0.354,0.412,0.284,0.366,0.364,0.306,0.376,0.368,0.326,0.306,0.342,0.282,0.102
0.344,0.028,0.322,0.32,0.32,0.264,0.35,0.306,0.284,0.33,0.296,0.402,0.112,0.288,0.3,0.296,0.308,0.324,0.248,0.368,0.302,0.38,0.32,1.0,0.33,0.366,0.28,0.346,0.362,0.29,0.378,0.306,0.4,0.314,0.294,0.29,0.118
0.324,0.03,0.36,0.336,0.336,0.328,0.37,0.33,0.322,0.418,0.364,0.418,0.108,0.36,0.36,0.364,0.428,0.32,0.246,0.332,0.316,0.374,0.354,0.33,1.0,0.394,0.314,0.368,0.368,0.344,0.36,0.54,0.356,0.366,0.338,0.35,0.114
0.374,0.036,0.426,0.428,0.422,0.344,0.448,0.352,0.37,0.39,0.37,0.428,0.126,0.39,0.414,0.37,0.382,0.38,0.3,0.408,0.364,0.55,0.412,0.366,0.394,1.0,0.328,0.494,0.486,0.35,0.484,0.384,0.418,0.36,0.368,0.33,0.124
0.296,0.038,0.296,0.3,0.3,0.27,0.304,0.368,0.264,0.326,0.37,0.312,0.12,0.36,0.286,0.37,0.296,0.256,0.222,0.384,0.358,0.334,0.284,0.28,0.314,0.328,1.0,0.302,0.306,0.484,0.328,0.28,0.304,0.38,0.442,0.362,0.102
0.426,0.03,0.38,0.34,0.34,0.306,0.488,0.312,0.298,0.358,0.33,0.608,0.12,0.322,0.35,0.33,0.334,0.316,0.278,0.44,0.376,0.634,0.366,0.346,0.368,0.494,0.302,1.0,0.784,0.304,0.47,0.31,0.408,0.3,0.35,0.294,0.116
0.408,0.03,0.38,0.364,0.364,0.302,0.494,0.332,0.308,0.368,0.324,0.586,0.122,0.316,0.374,0.324,0.332,0.322,0.27,0.452,0.36,0.776,0.364,0.362,0.368,0.486,0.306,0.784,1.0,0.312,0.466,0.31,0.406,0.3,0.362,0.312,0.114
0.322,0.03,0.326,0.304,0.304,0.296,0.334,0.534,0.3,0.332,0.384,0.332,0.098,0.362,0.316,0.384,0.314,0.278,0.228,0.424,0.356,0.346,0.306,0.29,0.344,0.35,0.484,0.304,0.312,1.0,0.318,0.326,0.32,0.386,0.606,0.346,0.11
0.396,0.03,0.37,0.358,0.356,0.322,0.406,0.36,0.312,0.348,0.356,0.474,0.12,0.326,0.364,0.356,0.378,0.358,0.286,0.636,0.352,0.49,0.376,0.378,0.36,0.484,0.328,0.47,0.466,0.318,1.0,0.344,0.426,0.33,0.43,0.322,0.12
0.3,0.03,0.332,0.312,0.312,0.352,0.308,0.326,0.29,0.434,0.31,0.338,0.098,0.372,0.356,0.31,0.6,0.318,0.244,0.314,0.288,0.33,0.368,0.306,0.54,0.384,0.28,0.31,0.31,0.326,0.344,1.0,0.3,0.352,0.342,0.316,0.112
0.372,0.028,0.34,0.302,0.302,0.272,0.406,0.338,0.302,0.316,0.338,0.458,0.114,0.316,0.324,0.338,0.314,0.296,0.238,0.398,0.332,0.47,0.326,0.4,0.356,0.418,0.304,0.408,0.406,0.32,0.426,0.3,1.0,0.318,0.318,0.312,0.126
0.36,0.036,0.314,0.32,0.32,0.29,0.31,0.354,0.288,0.362,0.38,0.324,0.1,0.486,0.3,0.38,0.362,0.28,0.224,0.338,0.368,0.334,0.306,0.314,0.366,0.36,0.38,0.3,0.3,0.386,0.33,0.352,0.318,1.0,0.352,0.462,0.11
0.342,0.03,0.344,0.324,0.324,0.312,0.332,0.506,0.29,0.322,0.344,0.328,0.104,0.366,0.352,0.344,0.344,0.304,0.236,0.468,0.358,0.378,0.342,0.294,0.338,0.368,0.442,0.35,0.362,0.606,0.43,0.342,0.318,0.352,1.0,0.352,0.1
0.324,0.038,0.298,0.282,0.282,0.304,0.298,0.366,0.268,0.338,0.37,0.304,0.096,0.414,0.294,0.37,0.326,0.282,0.218,0.352,0.324,0.334,0.282,0.29,0.35,0.33,0.362,0.294,0.312,0.346,0.322,0.316,0.312,0.462,0.352,1.0,0.106
0.116,0.024,0.114,0.116,0.116,0.112,0.116,0.1,0.12,0.108,0.11,0.13,0.128,0.114,0.102,0.11,0.104,0.1,0.11,0.116,0.102,0.116,0.102,0.118,0.114,0.124,0.102,0.116,0.114,0.11,0.12,0.112,0.126,0.11,0.1,0.106,1.0
