"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.16,0.22,0.248,0.174,0.292,0.15,0.286,0.276,0.14,0.15,1.0,0.154,0.186,0.144,0.092,0.152,0.172,0.306,0.348,0.148,0.132,0.182,0.15,0.164,0.242,0.25,0.178,0.166,0.22,0.172,0.154,0.38,0.19,0.148,0.308,0.188,0.242,0.168,0.156,0.176,0.194,0.132,0.174,0.118,0.222,0.144,0.184,0.15,0.272,0.208,0.128,0.278,0.236,0.178,0.122,0.298,0.182,0.142,0.108,0.152,0.148,0.198,0.176,0.316,0.22,0.142,0.176,0.154,0.164,0.204,0.138,0.304,0.238,0.228,0.32,0.214,0.148,0.128,0.182,0.152,0.17,0.49,0.206,0.162,0.142,0.236,0.24,0.206,0.33,0.176,0.168,0.176,0.258,0.188,0.136,0.198,0.162,0.27,0.252,0.142,0.166,0.17,0.15,0.172,0.182,0.32
0.094,0.214,0.236,0.328,0.166,0.528,0.136,0.186,0.478,0.358,0.154,1.0,0.114,0.136,0.36,0.246,0.102,0.224,0.192,0.36,0.358,0.322,0.218,0.36,0.188,0.254,0.424,0.154,0.156,0.2,0.066,0.164,0.36,0.356,0.202,0.254,0.246,0.332,0.474,0.218,0.158,0.202,0.082,0.29,0.196,0.194,0.14,0.376,0.172,0.112,0.24,0.202,0.19,0.124,0.5,0.166,0.288,0.522,0.12,0.242,0.116,0.144,0.25,0.164,0.27,0.136,0.16,0.144,0.37,0.136,0.3,0.144,0.164,0.326,0.154,0.28,0.208,0.422,0.122,0.598,0.13,0.184,0.228,0.118,0.146,0.164,0.184,0.1,0.186,0.146,0.362,0.27,0.148,0.298,0.296,0.108,0.146,0.124,0.202,0.154,0.202,0.274,0.254,0.33,0.24,0.18
0.206,0.206,0.206,0.166,0.178,0.124,0.208,0.148,0.136,0.144,0.186,0.114,1.0,0.158,0.12,0.17,0.198,0.224,0.208,0.152,0.13,0.198,0.138,0.164,0.202,0.166,0.162,0.176,0.216,0.188,0.196,0.154,0.168,0.156,0.17,0.182,0.23,0.164,0.154,0.18,0.176,0.16,0.23,0.132,0.202,0.21,0.22,0.144,0.238,0.184,0.198,0.224,0.204,0.22,0.132,0.128,0.172,0.126,0.174,0.2,0.182,0.224,0.158,0.188,0.168,0.172,0.532,0.222,0.144,0.208,0.122,0.23,0.232,0.182,0.168,0.206,0.226,0.128,0.214,0.124,0.288,0.238,0.212,0.286,0.18,0.252,0.208,0.286,0.196,0.226,0.164,0.152,0.286,0.178,0.156,0.21,0.216,0.216,0.21,0.168,0.174,0.154,0.21,0.148,0.164,0.2
0.122,0.16,0.156,0.136,0.14,0.144,0.146,0.128,0.116,0.16,0.144,0.136,0.158,1.0,0.144,0.176,0.142,0.146,0.17,0.17,0.16,0.124,0.126,0.178,0.154,0.168,0.144,0.134,0.132,0.112,0.086,0.14,0.16,0.148,0.136,0.138,0.172,0.17,0.134,0.136,0.13,0.118,0.128,0.11,0.108,0.14,0.138,0.13,0.142,0.114,0.134,0.168,0.116,0.14,0.156,0.12,0.194,0.164,0.12,0.118,0.136,0.16,0.15,0.148,0.128,0.122,0.148,0.152,0.182,0.148,0.154,0.15,0.146,0.144,0.136,0.14,0.194,0.13,0.146,0.152,0.15,0.164,0.14,0.156,0.146,0.14,0.126,0.13,0.152,0.102,0.142,0.162,0.148,0.162,0.106,0.134,0.144,0.142,0.138,0.136,0.112,0.132,0.186,0.154,0.12,0.166
0.072,0.148,0.15,0.236,0.13,0.342,0.126,0.134,0.344,0.252,0.092,0.36,0.12,0.144,1.0,0.206,0.116,0.134,0.108,0.274,0.274,0.242,0.186,0.302,0.128,0.19,0.304,0.12,0.132,0.198,0.084,0.086,0.262,0.262,0.094,0.184,0.164,0.314,0.296,0.156,0.142,0.16,0.118,0.254,0.132,0.192,0.154,0.268,0.132,0.116,0.182,0.146,0.14,0.136,0.392,0.144,0.234,0.37,0.102,0.152,0.108,0.174,0.204,0.118,0.222,0.12,0.132,0.168,0.308,0.144,0.248,0.092,0.126,0.196,0.09,0.2,0.164,0.302,0.124,0.37,0.128,0.16,0.164,0.132,0.12,0.104,0.118,0.102,0.146,0.124,0.262,0.216,0.104,0.28,0.254,0.124,0.142,0.108,0.148,0.12,0.18,0.19,0.206,0.236,0.218,0.108
0.166,0.212,0.232,0.216,0.176,0.266,0.206,0.172,0.27,0.252,0.152,0.246,0.17,0.176,0.206,1.0,0.17,0.21,0.18,0.288,0.294,0.242,0.246,0.284,0.156,0.26,0.238,0.194,0.138,0.21,0.112,0.168,0.306,0.304,0.192,0.18,0.208,0.246,0.278,0.228,0.182,0.192,0.164,0.232,0.17,0.216,0.178,0.26,0.152,0.116,0.262,0.226,0.188,0.176,0.29,0.156,0.252,0.3,0.15,0.282,0.164,0.186,0.214,0.204,0.24,0.176,0.164,0.166,0.306,0.184,0.34,0.182,0.166,0.294,0.174,0.282,0.188,0.298,0.158,0.254,0.19,0.168,0.178,0.15,0.196,0.224,0.156,0.178,0.252,0.158,0.308,0.25,0.146,0.272,0.222,0.164,0.216,0.18,0.218,0.178,0.194,0.22,0.216,0.404,0.214,0.186
0.168,0.286,0.262,0.118,0.17,0.092,0.29,0.14,0.1,0.126,0.172,0.102,0.198,0.142,0.116,0.17,1.0,0.206,0.21,0.126,0.104,0.154,0.132,0.14,0.258,0.206,0.116,0.31,0.228,0.256,0.188,0.168,0.152,0.104,0.178,0.17,0.234,0.142,0.096,0.188,0.286,0.158,0.266,0.106,0.226,0.158,0.442,0.108,0.238,0.288,0.15,0.216,0.224,0.526,0.104,0.23,0.182,0.116,0.388,0.164,0.392,0.418,0.256,0.268,0.14,0.352,0.168,0.634,0.142,0.522,0.154,0.234,0.252,0.168,0.184,0.142,0.162,0.094,0.588,0.106,0.248,0.224,0.222,0.202,0.42,0.208,0.236,0.19,0.272,0.182,0.148,0.19,0.218,0.206,0.156,0.446,0.23,0.242,0.192,0.296,0.298,0.182,0.184,0.156,0.202,0.188
0.188,0.272,0.306,0.236,0.222,0.22,0.248,0.206,0.198,0.254,0.306,0.224,0.224,0.146,0.134,0.21,0.206,1.0,0.25,0.234,0.22,0.318,0.166,0.23,0.24,0.372,0.252,0.286,0.23,0.232,0.142,0.332,0.262,0.194,0.278,0.216,0.272,0.19,0.238,0.254,0.204,0.176,0.162,0.19,0.228,0.2,0.244,0.208,0.268,0.21,0.192,0.464,0.274,0.218,0.178,0.17,0.262,0.204,0.186,0.226,0.26,0.294,0.248,0.398,0.262,0.264,0.24,0.228,0.202,0.244,0.188,0.408,0.248,0.334,0.212,0.204,0.182,0.184,0.266,0.218,0.254,0.33,0.27,0.192,0.22,0.226,0.226,0.198,0.266,0.182,0.26,0.224,0.274,0.25,0.204,0.242,0.268,0.25,0.622,0.22,0.236,0.218,0.204,0.22,0.212,0.19
0.154,0.486,0.428,0.206,0.418,0.184,0.214,0.266,0.156,0.186,0.348,0.192,0.208,0.17,0.108,0.18,0.21,0.25,1.0,0.188,0.162,0.258,0.19,0.206,0.25,0.274,0.17,0.192,0.23,0.158,0.144,0.298,0.202,0.18,0.352,0.2,0.524,0.176,0.2,0.222,0.208,0.212,0.172,0.126,0.18,0.204,0.202,0.154,0.232,0.176,0.158,0.246,0.232,0.212,0.152,0.236,0.182,0.166,0.166,0.222,0.174,0.214,0.22,0.266,0.19,0.168,0.202,0.224,0.224,0.212,0.182,0.25,0.242,0.248,0.314,0.182,0.17,0.166,0.208,0.184,0.218,0.248,0.224,0.16,0.196,0.228,0.212,0.194,0.226,0.176,0.194,0.216,0.218,0.218,0.164,0.198,0.208,0.238,0.238,0.194,0.198,0.186,0.202,0.212,0.166,0.358
0.118,0.208,0.228,0.342,0.156,0.358,0.148,0.142,0.348,0.682,0.148,0.36,0.152,0.17,0.274,0.288,0.126,0.234,0.188,1.0,0.316,0.292,0.23,0.768,0.172,0.272,0.356,0.142,0.154,0.21,0.134,0.182,0.32,0.316,0.174,0.202,0.238,0.312,0.338,0.224,0.124,0.2,0.106,0.232,0.18,0.166,0.148,0.282,0.184,0.126,0.208,0.212,0.21,0.142,0.348,0.15,0.3,0.366,0.106,0.23,0.122,0.16,0.208,0.2,0.234,0.13,0.19,0.144,0.376,0.146,0.286,0.16,0.166,0.304,0.154,0.264,0.184,0.326,0.132,0.376,0.15,0.184,0.192,0.15,0.144,0.2,0.168,0.126,0.206,0.142,0.32,0.244,0.152,0.268,0.226,0.118,0.18,0.148,0.208,0.14,0.192,0.224,0.232,0.32,0.254,0.162
0.116,0.23,0.226,0.24,0.178,0.384,0.162,0.158,0.342,0.308,0.132,0.358,0.13,0.16,0.274,0.294,0.104,0.22,0.162,0.316,1.0,0.274,0.288,0.316,0.178,0.256,0.33,0.174,0.16,0.24,0.084,0.166,0.408,0.356,0.174,0.204,0.21,0.294,0.38,0.218,0.124,0.216,0.09,0.286,0.174,0.188,0.134,0.282,0.164,0.134,0.224,0.214,0.196,0.144,0.372,0.152,0.288,0.402,0.142,0.236,0.138,0.168,0.208,0.156,0.286,0.162,0.15,0.142,0.386,0.132,0.42,0.182,0.17,0.3,0.156,0.276,0.196,0.362,0.124,0.36,0.144,0.166,0.206,0.12,0.164,0.196,0.172,0.104,0.178,0.144,0.404,0.254,0.134,0.308,0.248,0.118,0.166,0.138,0.184,0.158,0.232,0.232,0.23,0.342,0.21,0.186
0.166,0.288,0.296,0.334,0.222,0.318,0.174,0.198,0.312,0.334,0.182,0.322,0.198,0.124,0.242,0.242,0.154,0.318,0.258,0.292,0.274,1.0,0.22,0.282,0.204,0.322,0.476,0.162,0.198,0.208,0.128,0.18,0.286,0.342,0.274,0.242,0.308,0.284,0.356,0.286,0.19,0.202,0.144,0.264,0.222,0.25,0.186,0.264,0.206,0.168,0.196,0.264,0.256,0.206,0.326,0.14,0.282,0.312,0.138,0.246,0.14,0.216,0.258,0.274,0.322,0.152,0.232,0.21,0.278,0.186,0.262,0.196,0.208,0.372,0.196,0.224,0.222,0.286,0.182,0.322,0.214,0.242,0.28,0.166,0.174,0.186,0.216,0.18,0.24,0.184,0.29,0.218,0.176,0.336,0.27,0.154,0.21,0.18,0.292,0.166,0.202,0.236,0.198,0.308,0.274,0.202
0.148,0.26,0.242,0.22,0.204,0.262,0.176,0.172,0.222,0.212,0.15,0.218,0.138,0.126,0.186,0.246,0.132,0.166,0.19,0.23,0.288,0.22,1.0,0.228,0.156,0.218,0.19,0.196,0.148,0.16,0.15,0.2,0.27,0.248,0.188,0.144,0.234,0.192,0.286,0.236,0.176,0.438,0.146,0.244,0.158,0.216,0.158,0.232,0.148,0.136,0.208,0.176,0.2,0.154,0.25,0.146,0.19,0.26,0.146,0.232,0.162,0.18,0.224,0.168,0.208,0.18,0.154,0.148,0.286,0.174,0.252,0.194,0.15,0.224,0.198,0.288,0.166,0.298,0.136,0.248,0.144,0.182,0.18,0.118,0.162,0.19,0.168,0.174,0.252,0.13,0.28,0.282,0.156,0.196,0.252,0.146,0.168,0.214,0.156,0.188,0.186,0.22,0.23,0.226,0.184,0.222
0.116,0.228,0.236,0.302,0.174,0.358,0.164,0.136,0.344,0.766,0.164,0.36,0.164,0.178,0.302,0.284,0.14,0.23,0.206,0.768,0.316,0.282,0.228,1.0,0.186,0.26,0.344,0.148,0.17,0.208,0.15,0.184,0.318,0.302,0.174,0.202,0.262,0.324,0.324,0.218,0.144,0.198,0.126,0.236,0.192,0.164,0.164,0.28,0.196,0.144,0.198,0.238,0.202,0.162,0.358,0.146,0.308,0.356,0.116,0.218,0.126,0.176,0.2,0.208,0.246,0.134,0.174,0.162,0.364,0.162,0.298,0.17,0.18,0.298,0.152,0.262,0.198,0.316,0.152,0.38,0.164,0.204,0.21,0.164,0.154,0.198,0.182,0.124,0.202,0.15,0.324,0.256,0.164,0.284,0.234,0.136,0.19,0.156,0.202,0.146,0.194,0.22,0.226,0.304,0.246,0.178
0.152,0.254,0.32,0.178,0.206,0.152,0.4,0.18,0.14,0.174,0.242,0.188,0.202,0.154,0.128,0.156,0.258,0.24,0.25,0.172,0.178,0.204,0.156,0.186,1.0,0.25,0.188,0.186,0.606,0.172,0.166,0.198,0.176,0.16,0.198,0.216,0.244,0.202,0.154,0.214,0.212,0.146,0.186,0.114,0.46,0.16,0.316,0.132,0.516,0.432,0.17,0.23,0.486,0.198,0.156,0.158,0.196,0.154,0.144,0.162,0.17,0.212,0.194,0.238,0.214,0.168,0.204,0.204,0.208,0.226,0.158,0.252,0.632,0.194,0.196,0.16,0.16,0.14,0.212,0.188,0.206,0.26,0.398,0.166,0.192,0.21,0.55,0.186,0.262,0.194,0.15,0.218,0.256,0.198,0.154,0.206,0.228,0.438,0.21,0.192,0.198,0.206,0.19,0.17,0.15,0.228
0.152,0.26,0.278,0.268,0.232,0.278,0.254,0.18,0.226,0.284,0.25,0.254,0.166,0.168,0.19,0.26,0.206,0.372,0.274,0.272,0.256,0.322,0.218,0.26,0.25,1.0,0.358,0.214,0.208,0.172,0.12,0.23,0.276,0.24,0.24,0.214,0.33,0.28,0.252,0.258,0.198,0.176,0.164,0.182,0.216,0.18,0.198,0.218,0.244,0.188,0.168,0.32,0.278,0.194,0.248,0.162,0.314,0.278,0.164,0.214,0.184,0.222,0.254,0.428,0.288,0.19,0.212,0.214,0.268,0.252,0.262,0.324,0.23,0.34,0.186,0.22,0.216,0.218,0.234,0.26,0.228,0.306,0.234,0.168,0.22,0.208,0.218,0.188,0.254,0.188,0.25,0.228,0.204,0.328,0.182,0.232,0.204,0.2,0.448,0.172,0.218,0.194,0.224,0.29,0.224,0.208
0.132,0.216,0.238,0.384,0.178,0.408,0.16,0.18,0.39,0.388,0.178,0.424,0.162,0.144,0.304,0.238,0.116,0.252,0.17,0.356,0.33,0.476,0.19,0.344,0.188,0.358,1.0,0.136,0.192,0.196,0.092,0.186,0.308,0.386,0.206,0.262,0.258,0.344,0.402,0.244,0.186,0.164,0.116,0.272,0.224,0.2,0.148,0.316,0.196,0.15,0.222,0.226,0.224,0.142,0.398,0.148,0.3,0.398,0.098,0.198,0.094,0.176,0.264,0.212,0.354,0.12,0.238,0.162,0.3,0.154,0.292,0.208,0.206,0.34,0.172,0.224,0.264,0.338,0.132,0.464,0.174,0.21,0.26,0.136,0.13,0.166,0.194,0.146,0.18,0.168,0.302,0.262,0.158,0.346,0.264,0.132,0.168,0.154,0.266,0.132,0.16,0.254,0.204,0.29,0.252,0.162
0.172,0.268,0.254,0.122,0.17,0.15,0.244,0.136,0.164,0.144,0.166,0.154,0.176,0.134,0.12,0.194,0.31,0.286,0.192,0.142,0.174,0.162,0.196,0.148,0.186,0.214,0.136,1.0,0.192,0.198,0.186,0.208,0.194,0.144,0.176,0.204,0.228,0.114,0.18,0.224,0.344,0.198,0.19,0.166,0.196,0.188,0.31,0.168,0.196,0.202,0.168,0.208,0.23,0.346,0.15,0.12,0.196,0.16,0.456,0.224,0.572,0.398,0.27,0.258,0.146,0.816,0.156,0.342,0.168,0.33,0.188,0.244,0.206,0.188,0.184,0.208,0.132,0.142,0.422,0.148,0.246,0.282,0.198,0.172,0.554,0.204,0.2,0.17,0.262,0.15,0.21,0.23,0.208,0.196,0.198,0.32,0.23,0.21,0.216,0.554,0.248,0.22,0.228,0.17,0.154,0.164
0.162,0.242,0.29,0.154,0.192,0.124,0.342,0.216,0.128,0.156,0.22,0.156,0.216,0.132,0.132,0.138,0.228,0.23,0.23,0.154,0.16,0.198,0.148,0.17,0.606,0.208,0.192,0.192,1.0,0.156,0.17,0.18,0.168,0.15,0.192,0.2,0.23,0.17,0.128,0.228,0.224,0.15,0.198,0.142,0.518,0.172,0.324,0.132,0.584,0.46,0.168,0.21,0.496,0.198,0.144,0.14,0.182,0.138,0.15,0.168,0.178,0.222,0.204,0.224,0.178,0.166,0.214,0.194,0.186,0.216,0.142,0.278,0.642,0.182,0.19,0.168,0.18,0.14,0.208,0.158,0.238,0.244,0.416,0.188,0.194,0.198,0.528,0.21,0.246,0.194,0.164,0.18,0.274,0.174,0.172,0.204,0.266,0.472,0.214,0.196,0.168,0.192,0.186,0.14,0.146,0.198
0.138,0.194,0.218,0.164,0.178,0.206,0.186,0.182,0.222,0.2,0.172,0.2,0.188,0.112,0.198,0.21,0.256,0.232,0.158,0.21,0.24,0.208,0.16,0.208,0.172,0.172,0.196,0.198,0.156,1.0,0.142,0.198,0.244,0.228,0.162,0.226,0.188,0.18,0.21,0.19,0.192,0.14,0.172,0.188,0.174,0.182,0.292,0.186,0.182,0.226,0.2,0.212,0.216,0.29,0.218,0.292,0.19,0.198,0.22,0.214,0.232,0.284,0.18,0.182,0.198,0.234,0.192,0.276,0.204,0.264,0.184,0.188,0.164,0.216,0.188,0.218,0.162,0.218,0.232,0.202,0.17,0.198,0.162,0.16,0.198,0.22,0.19,0.174,0.226,0.16,0.252,0.218,0.184,0.214,0.204,0.224,0.156,0.158,0.186,0.196,0.346,0.206,0.186,0.188,0.304,0.188
0.184,0.166,0.184,0.092,0.146,0.07,0.198,0.122,0.07,0.144,0.154,0.066,0.196,0.086,0.084,0.112,0.188,0.142,0.144,0.134,0.084,0.128,0.15,0.15,0.166,0.12,0.092,0.186,0.17,0.142,1.0,0.136,0.142,0.094,0.108,0.096,0.16,0.098,0.076,0.148,0.198,0.134,0.184,0.094,0.162,0.158,0.168,0.128,0.18,0.194,0.152,0.164,0.174,0.206,0.064,0.092,0.114,0.066,0.176,0.126,0.172,0.198,0.138,0.174,0.112,0.18,0.168,0.204,0.098,0.212,0.09,0.174,0.194,0.096,0.156,0.154,0.12,0.076,0.188,0.074,0.186,0.17,0.162,0.158,0.19,0.194,0.17,0.18,0.156,0.15,0.136,0.124,0.208,0.112,0.144,0.204,0.164,0.214,0.116,0.188,0.138,0.182,0.154,0.076,0.11,0.138
0.164,0.21,0.23,0.19,0.28,0.17,0.248,0.34,0.14,0.206,0.38,0.164,0.154,0.14,0.086,0.168,0.168,0.332,0.298,0.182,0.166,0.18,0.2,0.184,0.198,0.23,0.186,0.208,0.18,0.198,0.136,1.0,0.22,0.164,0.292,0.142,0.212,0.138,0.164,0.218,0.19,0.19,0.15,0.158,0.174,0.172,0.174,0.192,0.198,0.178,0.186,0.244,0.208,0.18,0.144,0.266,0.214,0.156,0.142,0.176,0.188,0.204,0.214,0.296,0.206,0.194,0.178,0.158,0.182,0.208,0.148,0.258,0.174,0.216,0.432,0.216,0.146,0.176,0.196,0.16,0.182,0.238,0.212,0.15,0.158,0.222,0.198,0.196,0.228,0.142,0.214,0.218,0.226,0.168,0.152,0.202,0.186,0.288,0.258,0.166,0.174,0.192,0.174,0.184,0.172,0.292
0.146,0.222,0.252,0.298,0.22,0.404,0.22,0.234,0.388,0.3,0.19,0.36,0.168,0.16,0.262,0.306,0.152,0.262,0.202,0.32,0.408,0.286,0.27,0.318,0.176,0.276,0.308,0.194,0.168,0.244,0.142,0.22,1.0,0.352,0.214,0.186,0.24,0.272,0.444,0.228,0.14,0.22,0.142,0.304,0.174,0.216,0.16,0.406,0.178,0.134,0.266,0.246,0.204,0.186,0.368,0.186,0.32,0.386,0.192,0.278,0.162,0.186,0.238,0.2,0.296,0.176,0.184,0.212,0.398,0.204,0.348,0.192,0.176,0.352,0.21,0.332,0.218,0.424,0.146,0.358,0.198,0.208,0.194,0.16,0.228,0.224,0.164,0.154,0.198,0.16,0.664,0.242,0.17,0.308,0.27,0.18,0.236,0.19,0.218,0.188,0.238,0.328,0.234,0.334,0.244,0.194
0.128,0.2,0.226,0.264,0.146,0.388,0.154,0.17,0.36,0.288,0.148,0.356,0.156,0.148,0.262,0.304,0.104,0.194,0.18,0.316,0.356,0.342,0.248,0.302,0.16,0.24,0.386,0.144,0.15,0.228,0.094,0.164,0.352,1.0,0.208,0.234,0.212,0.292,0.386,0.224,0.142,0.198,0.102,0.246,0.158,0.174,0.14,0.31,0.16,0.116,0.23,0.198,0.172,0.124,0.374,0.138,0.262,0.416,0.108,0.268,0.106,0.142,0.198,0.166,0.274,0.126,0.198,0.114,0.344,0.12,0.332,0.184,0.156,0.354,0.154,0.296,0.21,0.356,0.104,0.38,0.134,0.158,0.184,0.142,0.134,0.2,0.17,0.126,0.204,0.154,0.314,0.27,0.138,0.28,0.242,0.098,0.16,0.146,0.196,0.134,0.162,0.282,0.22,0.316,0.282,0.166
0.174,0.26,0.232,0.192,0.288,0.208,0.198,0.278,0.176,0.178,0.308,0.202,0.17,0.136,0.094,0.192,0.178,0.278,0.352,0.174,0.174,0.274,0.188,0.174,0.198,0.24,0.206,0.176,0.192,0.162,0.108,0.292,0.214,0.208,1.0,0.192,0.258,0.142,0.198,0.214,0.152,0.194,0.13,0.144,0.204,0.208,0.174,0.164,0.222,0.174,0.182,0.23,0.252,0.206,0.172,0.236,0.204,0.208,0.144,0.214,0.146,0.182,0.194,0.26,0.196,0.162,0.186,0.196,0.186,0.178,0.184,0.222,0.196,0.642,0.268,0.174,0.17,0.196,0.176,0.194,0.174,0.244,0.254,0.15,0.182,0.22,0.188,0.176,0.268,0.148,0.22,0.196,0.188,0.21,0.206,0.16,0.192,0.19,0.254,0.15,0.166,0.186,0.19,0.23,0.182,0.352
0.136,0.222,0.25,0.212,0.172,0.23,0.204,0.188,0.228,0.2,0.188,0.254,0.182,0.138,0.184,0.18,0.17,0.216,0.2,0.202,0.204,0.242,0.144,0.202,0.216,0.214,0.262,0.204,0.2,0.226,0.096,0.142,0.186,0.234,0.192,1.0,0.212,0.218,0.218,0.2,0.23,0.108,0.142,0.144,0.198,0.2,0.182,0.182,0.246,0.18,0.17,0.214,0.226,0.172,0.224,0.158,0.196,0.228,0.142,0.176,0.15,0.196,0.194,0.19,0.206,0.164,0.198,0.188,0.222,0.19,0.174,0.168,0.224,0.236,0.142,0.166,0.176,0.188,0.182,0.238,0.162,0.222,0.208,0.154,0.208,0.196,0.218,0.156,0.226,0.204,0.164,0.216,0.19,0.206,0.22,0.15,0.18,0.152,0.21,0.196,0.198,0.202,0.198,0.212,0.23,0.194
