"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.15,0.138,0.18,0.152,0.252,0.1,0.25,0.294,0.11,0.13,1.0,0.092,0.16,0.108,0.058,0.104,0.144,0.246,0.302,0.124,0.118,0.168,0.134,0.118,0.246,0.178,0.168,0.128,0.27,0.162,0.112,0.324,0.156,0.116,0.258,0.15,0.156,0.144,0.114,0.174,0.164,0.136,0.14,0.122,0.238,0.118,0.146,0.12,0.264,0.176,0.12,0.188,0.226,0.128,0.1,0.218,0.152,0.118,0.06,0.13,0.112,0.148,0.152,0.276,0.178,0.09,0.154,0.098,0.124,0.152,0.092,0.234,0.236,0.176,0.298,0.16,0.112,0.116,0.134,0.112,0.13,0.446,0.174,0.128,0.112,0.198,0.222,0.16,0.3,0.13,0.12,0.144,0.226,0.162,0.1,0.152,0.146,0.236,0.19,0.114,0.126,0.158,0.102,0.116,0.142,0.274
0.06,0.152,0.158,0.248,0.16,0.492,0.116,0.12,0.426,0.32,0.092,1.0,0.102,0.112,0.306,0.172,0.09,0.17,0.124,0.318,0.32,0.29,0.232,0.324,0.15,0.21,0.368,0.142,0.142,0.168,0.052,0.108,0.312,0.338,0.176,0.188,0.204,0.308,0.46,0.168,0.134,0.178,0.062,0.278,0.158,0.158,0.112,0.34,0.136,0.096,0.222,0.148,0.148,0.118,0.43,0.13,0.262,0.464,0.112,0.252,0.094,0.136,0.202,0.11,0.268,0.124,0.124,0.116,0.328,0.096,0.288,0.128,0.132,0.272,0.108,0.266,0.136,0.376,0.094,0.536,0.104,0.15,0.166,0.078,0.124,0.122,0.152,0.084,0.152,0.106,0.32,0.216,0.118,0.268,0.248,0.072,0.098,0.116,0.158,0.134,0.162,0.246,0.218,0.276,0.196,0.126
0.182,0.168,0.186,0.144,0.162,0.094,0.186,0.146,0.104,0.138,0.16,0.102,1.0,0.112,0.092,0.134,0.188,0.208,0.168,0.128,0.112,0.18,0.126,0.128,0.194,0.148,0.136,0.15,0.214,0.174,0.152,0.158,0.134,0.148,0.164,0.158,0.17,0.152,0.11,0.148,0.176,0.148,0.22,0.112,0.188,0.152,0.196,0.112,0.234,0.176,0.22,0.186,0.2,0.196,0.106,0.126,0.15,0.1,0.152,0.224,0.176,0.168,0.14,0.17,0.152,0.14,0.564,0.196,0.11,0.194,0.106,0.226,0.202,0.17,0.154,0.182,0.226,0.114,0.2,0.102,0.236,0.208,0.178,0.242,0.162,0.248,0.208,0.266,0.196,0.176,0.124,0.116,0.246,0.154,0.104,0.164,0.158,0.198,0.186,0.156,0.144,0.118,0.168,0.132,0.14,0.168
0.098,0.088,0.098,0.094,0.136,0.118,0.098,0.094,0.1,0.12,0.108,0.112,0.112,1.0,0.11,0.15,0.092,0.098,0.102,0.11,0.126,0.11,0.1,0.118,0.106,0.112,0.1,0.114,0.098,0.102,0.048,0.102,0.12,0.102,0.122,0.082,0.098,0.136,0.1,0.094,0.092,0.102,0.104,0.09,0.084,0.118,0.1,0.086,0.104,0.084,0.12,0.094,0.096,0.104,0.128,0.11,0.128,0.134,0.104,0.108,0.108,0.108,0.1,0.092,0.096,0.104,0.11,0.096,0.112,0.086,0.12,0.096,0.094,0.116,0.1,0.122,0.158,0.1,0.098,0.12,0.108,0.13,0.08,0.11,0.118,0.102,0.106,0.104,0.13,0.078,0.11,0.128,0.112,0.134,0.074,0.082,0.098,0.094,0.108,0.108,0.084,0.076,0.128,0.114,0.112,0.126
0.04,0.116,0.11,0.188,0.112,0.3,0.108,0.116,0.322,0.224,0.058,0.306,0.092,0.11,1.0,0.15,0.108,0.11,0.088,0.24,0.222,0.208,0.182,0.25,0.116,0.176,0.232,0.116,0.11,0.192,0.066,0.066,0.212,0.24,0.102,0.16,0.136,0.244,0.25,0.116,0.14,0.158,0.096,0.24,0.108,0.178,0.142,0.234,0.118,0.1,0.172,0.112,0.14,0.138,0.324,0.12,0.212,0.336,0.116,0.188,0.102,0.162,0.164,0.092,0.192,0.12,0.104,0.136,0.26,0.114,0.222,0.098,0.102,0.19,0.086,0.186,0.106,0.274,0.124,0.318,0.098,0.128,0.13,0.086,0.108,0.086,0.11,0.076,0.132,0.07,0.216,0.146,0.104,0.24,0.232,0.094,0.104,0.092,0.144,0.122,0.134,0.16,0.192,0.212,0.186,0.076
0.108,0.172,0.184,0.168,0.132,0.18,0.176,0.112,0.228,0.19,0.104,0.172,0.134,0.15,0.15,1.0,0.152,0.136,0.134,0.208,0.23,0.168,0.21,0.206,0.126,0.17,0.16,0.154,0.124,0.184,0.072,0.11,0.246,0.234,0.15,0.112,0.148,0.184,0.176,0.138,0.16,0.168,0.144,0.16,0.16,0.178,0.158,0.186,0.136,0.1,0.242,0.142,0.162,0.138,0.212,0.122,0.182,0.214,0.136,0.224,0.138,0.142,0.16,0.148,0.176,0.138,0.14,0.124,0.216,0.156,0.26,0.144,0.136,0.222,0.104,0.232,0.13,0.234,0.116,0.184,0.132,0.142,0.136,0.124,0.158,0.17,0.138,0.112,0.192,0.146,0.252,0.192,0.124,0.216,0.14,0.122,0.142,0.16,0.158,0.168,0.136,0.158,0.176,0.35,0.162,0.118
0.148,0.234,0.244,0.112,0.158,0.076,0.276,0.146,0.076,0.104,0.144,0.09,0.188,0.092,0.108,0.152,1.0,0.17,0.156,0.11,0.09,0.12,0.134,0.106,0.236,0.164,0.104,0.298,0.218,0.248,0.148,0.152,0.132,0.096,0.128,0.154,0.178,0.12,0.072,0.18,0.252,0.14,0.23,0.084,0.222,0.15,0.412,0.092,0.21,0.262,0.124,0.164,0.212,0.512,0.1,0.204,0.16,0.094,0.386,0.132,0.382,0.354,0.258,0.24,0.112,0.326,0.162,0.656,0.096,0.542,0.12,0.206,0.218,0.134,0.178,0.126,0.138,0.094,0.61,0.086,0.208,0.196,0.188,0.18,0.418,0.198,0.23,0.176,0.248,0.146,0.116,0.18,0.194,0.174,0.116,0.41,0.206,0.224,0.174,0.27,0.226,0.154,0.154,0.132,0.184,0.138
0.146,0.204,0.242,0.2,0.256,0.158,0.182,0.166,0.164,0.198,0.246,0.17,0.208,0.098,0.11,0.136,0.17,1.0,0.184,0.192,0.164,0.286,0.148,0.178,0.222,0.336,0.264,0.208,0.218,0.198,0.122,0.266,0.18,0.166,0.228,0.154,0.198,0.174,0.21,0.24,0.164,0.162,0.126,0.162,0.212,0.136,0.22,0.152,0.222,0.184,0.178,0.436,0.234,0.18,0.166,0.122,0.228,0.164,0.132,0.212,0.182,0.242,0.22,0.328,0.24,0.2,0.218,0.166,0.142,0.186,0.146,0.392,0.206,0.28,0.182,0.176,0.17,0.17,0.208,0.184,0.212,0.282,0.226,0.146,0.15,0.21,0.208,0.178,0.224,0.146,0.174,0.172,0.212,0.252,0.116,0.17,0.196,0.214,0.602,0.148,0.186,0.146,0.144,0.184,0.176,0.178
0.106,0.448,0.352,0.168,0.336,0.138,0.166,0.286,0.124,0.146,0.302,0.124,0.168,0.102,0.088,0.134,0.156,0.184,1.0,0.152,0.146,0.19,0.178,0.158,0.19,0.2,0.146,0.146,0.184,0.122,0.102,0.26,0.16,0.136,0.28,0.148,0.476,0.148,0.146,0.166,0.19,0.202,0.128,0.124,0.162,0.174,0.144,0.122,0.184,0.13,0.15,0.166,0.178,0.132,0.118,0.196,0.164,0.124,0.118,0.166,0.124,0.136,0.18,0.216,0.168,0.118,0.164,0.164,0.156,0.16,0.138,0.196,0.166,0.182,0.286,0.134,0.128,0.124,0.156,0.13,0.138,0.186,0.192,0.148,0.152,0.18,0.186,0.142,0.176,0.142,0.15,0.15,0.148,0.17,0.122,0.13,0.146,0.182,0.18,0.154,0.156,0.134,0.134,0.142,0.126,0.28
0.088,0.168,0.196,0.348,0.152,0.324,0.144,0.14,0.35,0.628,0.124,0.318,0.128,0.11,0.24,0.208,0.11,0.192,0.152,1.0,0.296,0.27,0.224,0.73,0.186,0.244,0.348,0.118,0.164,0.184,0.106,0.146,0.266,0.31,0.174,0.164,0.2,0.284,0.294,0.198,0.134,0.186,0.09,0.236,0.164,0.166,0.136,0.272,0.168,0.116,0.184,0.172,0.19,0.13,0.33,0.134,0.276,0.33,0.084,0.22,0.084,0.138,0.186,0.162,0.258,0.1,0.15,0.114,0.332,0.116,0.292,0.162,0.152,0.308,0.14,0.248,0.144,0.334,0.108,0.352,0.112,0.17,0.176,0.11,0.108,0.176,0.176,0.094,0.184,0.106,0.29,0.196,0.144,0.28,0.186,0.092,0.136,0.152,0.192,0.112,0.156,0.198,0.178,0.312,0.236,0.17
0.082,0.194,0.18,0.218,0.152,0.334,0.128,0.114,0.356,0.308,0.118,0.32,0.112,0.126,0.222,0.23,0.09,0.164,0.146,0.296,1.0,0.266,0.238,0.314,0.15,0.184,0.286,0.142,0.156,0.192,0.082,0.1,0.36,0.286,0.164,0.15,0.188,0.26,0.338,0.172,0.106,0.18,0.086,0.284,0.152,0.142,0.118,0.28,0.14,0.114,0.234,0.156,0.16,0.116,0.35,0.14,0.266,0.348,0.11,0.23,0.098,0.154,0.158,0.118,0.254,0.13,0.128,0.11,0.356,0.092,0.38,0.136,0.15,0.284,0.106,0.264,0.152,0.352,0.102,0.316,0.108,0.148,0.164,0.09,0.122,0.162,0.15,0.092,0.186,0.136,0.374,0.192,0.118,0.296,0.198,0.08,0.116,0.136,0.14,0.13,0.168,0.228,0.212,0.308,0.192,0.14
0.104,0.206,0.212,0.27,0.22,0.26,0.15,0.166,0.284,0.3,0.168,0.29,0.18,0.11,0.208,0.168,0.12,0.286,0.19,0.27,0.266,1.0,0.192,0.262,0.188,0.292,0.412,0.13,0.168,0.222,0.084,0.172,0.254,0.266,0.236,0.21,0.232,0.258,0.282,0.21,0.17,0.18,0.12,0.214,0.208,0.174,0.17,0.222,0.2,0.154,0.196,0.228,0.204,0.144,0.288,0.148,0.26,0.262,0.112,0.212,0.1,0.152,0.242,0.21,0.296,0.116,0.214,0.144,0.224,0.152,0.206,0.188,0.172,0.328,0.162,0.216,0.22,0.266,0.13,0.3,0.15,0.206,0.25,0.124,0.12,0.178,0.212,0.144,0.194,0.138,0.268,0.172,0.142,0.318,0.198,0.122,0.158,0.18,0.252,0.13,0.188,0.19,0.156,0.258,0.254,0.19
0.098,0.236,0.2,0.194,0.154,0.244,0.18,0.156,0.236,0.206,0.134,0.232,0.126,0.1,0.182,0.21,0.134,0.148,0.178,0.224,0.238,0.192,1.0,0.222,0.18,0.17,0.196,0.194,0.18,0.172,0.124,0.146,0.248,0.232,0.18,0.146,0.21,0.184,0.252,0.19,0.18,0.418,0.134,0.204,0.17,0.172,0.166,0.232,0.168,0.124,0.22,0.178,0.196,0.142,0.23,0.12,0.19,0.244,0.148,0.238,0.17,0.162,0.178,0.138,0.18,0.174,0.124,0.126,0.244,0.144,0.242,0.19,0.156,0.216,0.152,0.266,0.142,0.268,0.122,0.23,0.122,0.158,0.188,0.12,0.148,0.206,0.168,0.136,0.224,0.136,0.26,0.21,0.152,0.21,0.232,0.114,0.142,0.206,0.148,0.198,0.158,0.226,0.208,0.22,0.162,0.194
0.084,0.174,0.184,0.288,0.154,0.336,0.142,0.116,0.35,0.74,0.118,0.324,0.128,0.118,0.25,0.206,0.106,0.178,0.158,0.73,0.314,0.262,0.222,1.0,0.172,0.238,0.34,0.126,0.162,0.172,0.106,0.132,0.276,0.312,0.174,0.164,0.214,0.278,0.294,0.174,0.136,0.182,0.092,0.248,0.168,0.166,0.134,0.276,0.166,0.114,0.19,0.17,0.17,0.142,0.34,0.122,0.28,0.332,0.094,0.21,0.084,0.148,0.172,0.158,0.252,0.108,0.142,0.128,0.33,0.116,0.296,0.154,0.146,0.304,0.12,0.244,0.152,0.33,0.12,0.364,0.12,0.172,0.18,0.11,0.12,0.166,0.172,0.092,0.178,0.108,0.294,0.194,0.144,0.288,0.198,0.092,0.126,0.144,0.18,0.11,0.146,0.194,0.18,0.304,0.224,0.178
0.158,0.258,0.3,0.21,0.176,0.146,0.43,0.184,0.142,0.176,0.246,0.15,0.194,0.106,0.116,0.126,0.236,0.222,0.19,0.186,0.15,0.188,0.18,0.172,1.0,0.21,0.19,0.194,0.558,0.172,0.15,0.184,0.144,0.14,0.18,0.202,0.222,0.184,0.142,0.23,0.212,0.178,0.162,0.114,0.426,0.162,0.276,0.136,0.512,0.402,0.16,0.194,0.522,0.2,0.134,0.128,0.188,0.138,0.14,0.17,0.164,0.186,0.204,0.232,0.204,0.158,0.21,0.2,0.158,0.204,0.132,0.254,0.596,0.198,0.17,0.154,0.148,0.124,0.204,0.166,0.196,0.268,0.384,0.176,0.194,0.212,0.5,0.16,0.284,0.192,0.134,0.19,0.264,0.212,0.11,0.186,0.274,0.41,0.202,0.198,0.2,0.182,0.188,0.156,0.154,0.228
0.102,0.184,0.236,0.228,0.204,0.206,0.19,0.138,0.198,0.25,0.178,0.21,0.148,0.112,0.176,0.17,0.164,0.336,0.2,0.244,0.184,0.292,0.17,0.238,0.21,1.0,0.328,0.15,0.178,0.162,0.086,0.174,0.208,0.204,0.178,0.162,0.228,0.248,0.218,0.204,0.166,0.138,0.14,0.158,0.19,0.156,0.154,0.17,0.194,0.166,0.132,0.26,0.204,0.142,0.218,0.114,0.296,0.222,0.126,0.158,0.136,0.162,0.218,0.342,0.23,0.13,0.182,0.158,0.21,0.18,0.208,0.26,0.178,0.29,0.146,0.166,0.164,0.186,0.174,0.224,0.16,0.232,0.184,0.148,0.146,0.162,0.188,0.124,0.194,0.138,0.184,0.162,0.178,0.286,0.118,0.16,0.154,0.174,0.452,0.14,0.162,0.136,0.158,0.22,0.198,0.182
0.094,0.178,0.208,0.344,0.196,0.35,0.156,0.148,0.364,0.382,0.168,0.368,0.136,0.1,0.232,0.16,0.104,0.264,0.146,0.348,0.286,0.412,0.196,0.34,0.19,0.328,1.0,0.122,0.188,0.194,0.068,0.182,0.264,0.326,0.204,0.224,0.238,0.316,0.35,0.22,0.176,0.148,0.098,0.252,0.206,0.19,0.146,0.308,0.182,0.134,0.216,0.232,0.196,0.128,0.332,0.158,0.306,0.352,0.092,0.202,0.076,0.16,0.222,0.192,0.328,0.102,0.202,0.134,0.276,0.128,0.244,0.2,0.174,0.32,0.16,0.206,0.212,0.326,0.124,0.404,0.14,0.224,0.21,0.102,0.11,0.172,0.194,0.132,0.19,0.136,0.258,0.192,0.148,0.352,0.206,0.106,0.142,0.158,0.234,0.112,0.158,0.226,0.162,0.258,0.25,0.18
0.124,0.238,0.24,0.104,0.14,0.128,0.212,0.094,0.152,0.12,0.128,0.142,0.15,0.114,0.116,0.154,0.298,0.208,0.146,0.118,0.142,0.13,0.194,0.126,0.194,0.15,0.122,1.0,0.192,0.166,0.144,0.156,0.134,0.122,0.14,0.204,0.194,0.108,0.154,0.204,0.31,0.19,0.162,0.136,0.194,0.146,0.282,0.126,0.176,0.19,0.17,0.124,0.2,0.306,0.146,0.086,0.17,0.154,0.418,0.176,0.546,0.37,0.262,0.198,0.112,0.796,0.134,0.322,0.116,0.286,0.15,0.176,0.196,0.156,0.144,0.186,0.116,0.142,0.388,0.134,0.212,0.226,0.19,0.156,0.534,0.166,0.198,0.124,0.24,0.13,0.154,0.234,0.166,0.168,0.152,0.262,0.174,0.198,0.18,0.52,0.172,0.172,0.2,0.15,0.116,0.128
0.184,0.234,0.26,0.196,0.162,0.128,0.378,0.224,0.13,0.164,0.27,0.142,0.214,0.098,0.11,0.124,0.218,0.218,0.184,0.164,0.156,0.168,0.18,0.162,0.558,0.178,0.188,0.192,1.0,0.162,0.156,0.182,0.152,0.134,0.17,0.176,0.216,0.166,0.124,0.228,0.232,0.192,0.174,0.132,0.51,0.154,0.286,0.126,0.57,0.428,0.168,0.192,0.494,0.206,0.124,0.134,0.164,0.142,0.142,0.154,0.17,0.214,0.178,0.224,0.168,0.162,0.216,0.198,0.156,0.194,0.114,0.256,0.618,0.188,0.186,0.138,0.166,0.14,0.196,0.156,0.214,0.282,0.398,0.202,0.188,0.2,0.488,0.2,0.276,0.192,0.156,0.156,0.286,0.188,0.122,0.192,0.302,0.456,0.198,0.198,0.166,0.164,0.162,0.134,0.162,0.174
0.11,0.144,0.172,0.174,0.17,0.17,0.166,0.17,0.21,0.194,0.162,0.168,0.174,0.102,0.192,0.184,0.248,0.198,0.122,0.184,0.192,0.222,0.172,0.172,0.172,0.162,0.194,0.166,0.162,1.0,0.122,0.152,0.204,0.186,0.152,0.182,0.136,0.168,0.174,0.15,0.158,0.134,0.156,0.142,0.172,0.158,0.27,0.162,0.184,0.216,0.184,0.17,0.218,0.268,0.194,0.246,0.168,0.176,0.188,0.204,0.184,0.232,0.14,0.172,0.19,0.188,0.172,0.242,0.166,0.246,0.164,0.176,0.17,0.21,0.168,0.216,0.15,0.202,0.206,0.188,0.148,0.158,0.158,0.142,0.164,0.198,0.198,0.162,0.216,0.118,0.192,0.158,0.182,0.198,0.166,0.192,0.114,0.162,0.176,0.164,0.264,0.172,0.148,0.166,0.302,0.174
0.126,0.138,0.166,0.08,0.112,0.054,0.162,0.1,0.056,0.112,0.112,0.052,0.152,0.048,0.066,0.072,0.148,0.122,0.102,0.106,0.082,0.084,0.124,0.106,0.15,0.086,0.068,0.144,0.156,0.122,1.0,0.098,0.1,0.082,0.066,0.092,0.12,0.082,0.046,0.126,0.19,0.128,0.152,0.08,0.152,0.1,0.112,0.086,0.16,0.174,0.106,0.128,0.154,0.144,0.062,0.08,0.09,0.048,0.124,0.126,0.12,0.152,0.112,0.152,0.076,0.138,0.14,0.152,0.078,0.15,0.076,0.122,0.164,0.074,0.102,0.128,0.084,0.06,0.13,0.062,0.144,0.12,0.148,0.12,0.128,0.168,0.146,0.142,0.136,0.106,0.082,0.08,0.182,0.09,0.092,0.148,0.124,0.166,0.11,0.166,0.11,0.134,0.134,0.062,0.07,0.082
0.154,0.164,0.2,0.146,0.272,0.11,0.2,0.322,0.098,0.17,0.324,0.108,0.158,0.102,0.066,0.11,0.152,0.266,0.26,0.146,0.1,0.172,0.146,0.132,0.184,0.174,0.182,0.156,0.182,0.152,0.098,1.0,0.136,0.132,0.232,0.12,0.168,0.134,0.118,0.184,0.17,0.152,0.122,0.13,0.164,0.112,0.144,0.12,0.178,0.136,0.132,0.19,0.172,0.13,0.106,0.222,0.19,0.108,0.108,0.142,0.144,0.148,0.164,0.224,0.148,0.146,0.176,0.13,0.114,0.156,0.116,0.208,0.162,0.158,0.39,0.182,0.126,0.13,0.158,0.11,0.138,0.198,0.208,0.124,0.12,0.186,0.186,0.18,0.216,0.124,0.12,0.154,0.176,0.16,0.104,0.136,0.158,0.272,0.212,0.12,0.122,0.148,0.126,0.14,0.142,0.256
0.082,0.168,0.178,0.224,0.168,0.37,0.176,0.13,0.342,0.27,0.156,0.312,0.134,0.12,0.212,0.246,0.132,0.18,0.16,0.266,0.36,0.254,0.248,0.276,0.144,0.208,0.264,0.134,0.152,0.204,0.1,0.136,1.0,0.314,0.174,0.132,0.196,0.242,0.4,0.154,0.12,0.18,0.128,0.298,0.152,0.152,0.124,0.34,0.156,0.112,0.244,0.16,0.146,0.148,0.33,0.134,0.268,0.398,0.148,0.284,0.102,0.136,0.198,0.136,0.276,0.116,0.14,0.152,0.342,0.144,0.316,0.13,0.14,0.316,0.142,0.306,0.15,0.398,0.096,0.304,0.13,0.166,0.152,0.102,0.176,0.172,0.132,0.126,0.178,0.134,0.628,0.2,0.144,0.294,0.194,0.124,0.14,0.17,0.158,0.152,0.186,0.292,0.176,0.3,0.22,0.158
0.084,0.146,0.172,0.226,0.144,0.364,0.122,0.138,0.326,0.27,0.116,0.338,0.148,0.102,0.24,0.234,0.096,0.166,0.136,0.31,0.286,0.266,0.232,0.312,0.14,0.204,0.326,0.122,0.134,0.186,0.082,0.132,0.314,1.0,0.19,0.176,0.162,0.262,0.324,0.168,0.146,0.188,0.092,0.244,0.146,0.136,0.122,0.284,0.158,0.106,0.226,0.15,0.174,0.112,0.348,0.114,0.238,0.384,0.1,0.29,0.098,0.138,0.154,0.126,0.254,0.112,0.168,0.096,0.326,0.11,0.282,0.172,0.132,0.328,0.108,0.33,0.148,0.34,0.09,0.344,0.102,0.142,0.142,0.096,0.116,0.166,0.14,0.104,0.18,0.122,0.312,0.204,0.134,0.274,0.228,0.088,0.106,0.138,0.166,0.136,0.112,0.232,0.2,0.28,0.238,0.16
0.098,0.184,0.174,0.132,0.25,0.186,0.148,0.242,0.182,0.186,0.258,0.176,0.164,0.122,0.102,0.15,0.128,0.228,0.28,0.174,0.164,0.236,0.18,0.174,0.18,0.178,0.204,0.14,0.17,0.152,0.066,0.232,0.174,0.19,1.0,0.168,0.172,0.15,0.166,0.186,0.142,0.16,0.108,0.108,0.19,0.162,0.164,0.134,0.204,0.148,0.202,0.164,0.218,0.172,0.156,0.182,0.202,0.184,0.122,0.194,0.116,0.154,0.166,0.202,0.166,0.12,0.16,0.132,0.148,0.11,0.174,0.202,0.166,0.594,0.218,0.186,0.138,0.19,0.128,0.19,0.128,0.198,0.182,0.122,0.12,0.21,0.166,0.14,0.234,0.122,0.192,0.164,0.146,0.216,0.156,0.094,0.118,0.164,0.198,0.13,0.134,0.178,0.126,0.186,0.148,0.358
0.096,0.168,0.178,0.16,0.14,0.164,0.17,0.148,0.178,0.156,0.15,0.188,0.158,0.082,0.16,0.112,0.154,0.154,0.148,0.164,0.15,0.21,0.146,0.164,0.202,0.162,0.224,0.204,0.176,0.182,0.092,0.12,0.132,0.176,0.168,1.0,0.178,0.184,0.15,0.186,0.222,0.124,0.112,0.126,0.19,0.17,0.18,0.138,0.226,0.186,0.158,0.148,0.226,0.174,0.176,0.134,0.188,0.156,0.136,0.152,0.128,0.186,0.174,0.15,0.174,0.152,0.178,0.168,0.144,0.17,0.138,0.154,0.198,0.19,0.108,0.142,0.158,0.146,0.162,0.194,0.132,0.186,0.164,0.114,0.202,0.162,0.214,0.146,0.224,0.146,0.12,0.18,0.15,0.182,0.188,0.126,0.132,0.148,0.148,0.198,0.17,0.166,0.15,0.166,0.182,0.152
