"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.134,0.146,0.184,0.124,0.224,0.072,0.21,0.246,0.074,0.102,1.0,0.076,0.138,0.114,0.056,0.106,0.13,0.236,0.29,0.114,0.082,0.136,0.082,0.116,0.204,0.164,0.108,0.138,0.21,0.128,0.11,0.286,0.108,0.102,0.246,0.14,0.16,0.104,0.066,0.156,0.18,0.118,0.136,0.092,0.194,0.14,0.138,0.072,0.242,0.2,0.1,0.2,0.18,0.114,0.056,0.226,0.124,0.068,0.082,0.088,0.116,0.142,0.14,0.242,0.132,0.1,0.136,0.102,0.1,0.13,0.062,0.204,0.206,0.156,0.278,0.132,0.1,0.088,0.128,0.072,0.144,0.404,0.17,0.124,0.112,0.174,0.204,0.16,0.234,0.13,0.092,0.118,0.23,0.118,0.08,0.14,0.134,0.238,0.162,0.128,0.112,0.118,0.086,0.104,0.144,0.236
0.06,0.138,0.154,0.268,0.128,0.428,0.1,0.104,0.376,0.268,0.076,1.0,0.086,0.096,0.242,0.158,0.052,0.154,0.108,0.272,0.236,0.246,0.162,0.268,0.124,0.19,0.366,0.114,0.104,0.124,0.046,0.104,0.248,0.286,0.136,0.194,0.19,0.24,0.406,0.138,0.116,0.138,0.056,0.21,0.13,0.154,0.084,0.328,0.114,0.094,0.18,0.144,0.12,0.082,0.338,0.1,0.202,0.396,0.088,0.17,0.068,0.106,0.15,0.106,0.212,0.088,0.106,0.09,0.284,0.088,0.218,0.118,0.11,0.23,0.094,0.222,0.13,0.33,0.074,0.486,0.076,0.118,0.144,0.062,0.108,0.124,0.116,0.06,0.118,0.112,0.24,0.186,0.11,0.212,0.214,0.074,0.094,0.092,0.158,0.122,0.12,0.23,0.174,0.22,0.152,0.116
0.152,0.164,0.168,0.134,0.102,0.09,0.168,0.112,0.084,0.118,0.138,0.086,1.0,0.108,0.098,0.126,0.166,0.172,0.142,0.118,0.088,0.162,0.11,0.116,0.166,0.148,0.116,0.126,0.172,0.164,0.144,0.116,0.112,0.148,0.116,0.158,0.154,0.14,0.098,0.142,0.146,0.15,0.204,0.094,0.17,0.162,0.17,0.098,0.188,0.172,0.168,0.198,0.174,0.17,0.086,0.096,0.116,0.092,0.12,0.18,0.134,0.154,0.122,0.146,0.122,0.118,0.508,0.162,0.104,0.152,0.072,0.162,0.182,0.138,0.116,0.178,0.19,0.08,0.166,0.092,0.186,0.186,0.158,0.206,0.14,0.19,0.182,0.224,0.128,0.176,0.104,0.112,0.228,0.114,0.086,0.142,0.148,0.146,0.166,0.132,0.138,0.112,0.124,0.126,0.164,0.134
0.092,0.094,0.102,0.11,0.102,0.108,0.118,0.106,0.088,0.114,0.114,0.096,0.108,1.0,0.12,0.142,0.082,0.1,0.096,0.124,0.11,0.102,0.07,0.128,0.108,0.12,0.106,0.122,0.104,0.088,0.058,0.096,0.106,0.11,0.084,0.1,0.112,0.128,0.098,0.118,0.11,0.074,0.12,0.078,0.098,0.102,0.112,0.096,0.112,0.086,0.096,0.112,0.092,0.106,0.108,0.084,0.114,0.138,0.094,0.064,0.088,0.112,0.104,0.116,0.092,0.092,0.098,0.096,0.124,0.092,0.102,0.106,0.112,0.088,0.11,0.1,0.134,0.106,0.094,0.11,0.114,0.128,0.092,0.11,0.112,0.1,0.108,0.074,0.118,0.09,0.086,0.124,0.13,0.124,0.062,0.09,0.122,0.102,0.12,0.112,0.06,0.078,0.132,0.116,0.1,0.108
0.056,0.112,0.098,0.168,0.064,0.236,0.104,0.082,0.266,0.182,0.056,0.242,0.098,0.12,1.0,0.168,0.106,0.098,0.058,0.19,0.192,0.192,0.112,0.204,0.106,0.154,0.216,0.09,0.106,0.144,0.05,0.072,0.184,0.196,0.062,0.144,0.134,0.226,0.204,0.124,0.122,0.112,0.1,0.174,0.114,0.156,0.126,0.2,0.114,0.108,0.144,0.118,0.116,0.134,0.274,0.088,0.172,0.272,0.098,0.148,0.088,0.15,0.134,0.1,0.164,0.09,0.102,0.138,0.208,0.128,0.178,0.086,0.106,0.148,0.072,0.162,0.098,0.226,0.116,0.256,0.098,0.126,0.126,0.082,0.102,0.098,0.102,0.076,0.114,0.092,0.18,0.142,0.112,0.212,0.17,0.104,0.112,0.09,0.126,0.102,0.122,0.146,0.172,0.178,0.154,0.072
0.094,0.162,0.176,0.154,0.108,0.194,0.166,0.104,0.208,0.182,0.106,0.158,0.126,0.142,0.168,1.0,0.144,0.15,0.104,0.2,0.206,0.178,0.178,0.208,0.124,0.196,0.168,0.174,0.114,0.152,0.082,0.136,0.204,0.234,0.124,0.114,0.14,0.188,0.174,0.172,0.15,0.158,0.134,0.176,0.164,0.182,0.164,0.188,0.128,0.102,0.21,0.162,0.154,0.162,0.208,0.084,0.18,0.224,0.134,0.19,0.148,0.162,0.152,0.168,0.166,0.154,0.122,0.132,0.22,0.166,0.236,0.162,0.126,0.2,0.104,0.228,0.128,0.216,0.138,0.172,0.128,0.14,0.154,0.098,0.176,0.162,0.138,0.114,0.186,0.136,0.222,0.188,0.118,0.198,0.146,0.144,0.158,0.162,0.168,0.166,0.132,0.186,0.172,0.334,0.166,0.12
0.15,0.212,0.206,0.096,0.1,0.052,0.244,0.114,0.064,0.088,0.13,0.052,0.166,0.082,0.106,0.144,1.0,0.176,0.134,0.094,0.068,0.122,0.112,0.096,0.206,0.178,0.102,0.272,0.206,0.208,0.134,0.132,0.096,0.074,0.096,0.132,0.176,0.122,0.07,0.21,0.272,0.14,0.228,0.07,0.21,0.158,0.374,0.082,0.198,0.24,0.102,0.182,0.182,0.466,0.074,0.158,0.132,0.082,0.336,0.114,0.372,0.376,0.222,0.242,0.116,0.312,0.144,0.602,0.08,0.504,0.094,0.208,0.19,0.112,0.12,0.092,0.108,0.062,0.578,0.05,0.18,0.196,0.2,0.154,0.414,0.166,0.212,0.172,0.222,0.122,0.09,0.172,0.194,0.162,0.11,0.41,0.204,0.192,0.188,0.242,0.19,0.138,0.134,0.12,0.15,0.112
0.13,0.226,0.256,0.2,0.19,0.158,0.188,0.166,0.144,0.194,0.236,0.154,0.172,0.1,0.098,0.15,0.176,1.0,0.196,0.196,0.148,0.248,0.114,0.18,0.194,0.332,0.258,0.232,0.196,0.168,0.11,0.284,0.178,0.17,0.238,0.166,0.23,0.178,0.178,0.224,0.182,0.144,0.146,0.14,0.204,0.15,0.206,0.142,0.212,0.19,0.166,0.39,0.238,0.194,0.126,0.138,0.228,0.158,0.13,0.17,0.192,0.272,0.224,0.324,0.202,0.214,0.172,0.192,0.152,0.196,0.128,0.356,0.198,0.3,0.16,0.158,0.15,0.148,0.236,0.162,0.172,0.25,0.21,0.142,0.178,0.194,0.188,0.166,0.204,0.164,0.172,0.18,0.19,0.21,0.124,0.19,0.19,0.186,0.582,0.18,0.178,0.166,0.114,0.184,0.208,0.148
0.092,0.432,0.35,0.158,0.318,0.11,0.16,0.226,0.098,0.114,0.29,0.108,0.142,0.096,0.058,0.104,0.134,0.196,1.0,0.126,0.098,0.196,0.126,0.132,0.188,0.204,0.124,0.14,0.156,0.112,0.08,0.238,0.118,0.11,0.262,0.126,0.474,0.114,0.136,0.162,0.158,0.166,0.118,0.1,0.152,0.154,0.126,0.108,0.174,0.162,0.102,0.188,0.15,0.132,0.088,0.19,0.128,0.094,0.128,0.124,0.118,0.13,0.128,0.212,0.138,0.114,0.132,0.16,0.126,0.136,0.098,0.17,0.164,0.172,0.25,0.106,0.102,0.078,0.144,0.098,0.124,0.196,0.152,0.11,0.144,0.156,0.174,0.12,0.126,0.138,0.118,0.122,0.148,0.16,0.1,0.13,0.156,0.18,0.182,0.136,0.134,0.118,0.11,0.126,0.122,0.244
0.078,0.146,0.176,0.326,0.126,0.272,0.13,0.114,0.284,0.606,0.114,0.272,0.118,0.124,0.19,0.2,0.094,0.196,0.126,1.0,0.236,0.22,0.158,0.724,0.156,0.216,0.264,0.118,0.134,0.164,0.096,0.162,0.244,0.22,0.15,0.142,0.194,0.234,0.246,0.204,0.128,0.14,0.094,0.17,0.15,0.144,0.114,0.228,0.136,0.12,0.144,0.184,0.176,0.114,0.22,0.114,0.246,0.266,0.086,0.166,0.078,0.126,0.182,0.172,0.198,0.094,0.132,0.114,0.28,0.122,0.204,0.154,0.132,0.25,0.136,0.188,0.144,0.248,0.102,0.27,0.098,0.158,0.158,0.092,0.116,0.18,0.142,0.094,0.154,0.116,0.236,0.188,0.134,0.194,0.15,0.098,0.144,0.134,0.188,0.122,0.16,0.17,0.132,0.232,0.192,0.142
0.054,0.156,0.154,0.176,0.122,0.28,0.114,0.098,0.28,0.232,0.082,0.236,0.088,0.11,0.192,0.206,0.068,0.148,0.098,0.236,1.0,0.208,0.192,0.246,0.148,0.184,0.212,0.112,0.13,0.15,0.062,0.108,0.312,0.246,0.12,0.154,0.158,0.206,0.256,0.15,0.092,0.162,0.07,0.248,0.138,0.14,0.086,0.23,0.132,0.112,0.202,0.164,0.15,0.102,0.282,0.108,0.21,0.292,0.096,0.18,0.078,0.12,0.156,0.112,0.192,0.092,0.09,0.092,0.286,0.096,0.344,0.15,0.134,0.216,0.094,0.216,0.118,0.274,0.082,0.26,0.092,0.122,0.152,0.074,0.118,0.15,0.128,0.078,0.138,0.132,0.312,0.174,0.112,0.222,0.166,0.084,0.114,0.118,0.132,0.116,0.166,0.184,0.168,0.256,0.144,0.136
0.122,0.21,0.214,0.268,0.16,0.232,0.154,0.164,0.236,0.236,0.136,0.246,0.162,0.102,0.192,0.178,0.122,0.248,0.196,0.22,0.208,1.0,0.156,0.22,0.176,0.24,0.384,0.124,0.19,0.152,0.07,0.152,0.206,0.238,0.226,0.208,0.244,0.2,0.258,0.2,0.146,0.182,0.11,0.214,0.228,0.198,0.16,0.214,0.202,0.166,0.168,0.198,0.208,0.178,0.234,0.12,0.222,0.224,0.112,0.18,0.104,0.178,0.196,0.234,0.234,0.102,0.218,0.17,0.202,0.15,0.17,0.162,0.188,0.286,0.156,0.18,0.164,0.218,0.154,0.248,0.158,0.182,0.246,0.098,0.148,0.16,0.2,0.126,0.154,0.136,0.218,0.15,0.17,0.238,0.176,0.136,0.17,0.17,0.222,0.13,0.178,0.182,0.128,0.242,0.238,0.168
0.09,0.168,0.166,0.138,0.13,0.202,0.15,0.108,0.176,0.156,0.082,0.162,0.11,0.07,0.112,0.178,0.112,0.114,0.126,0.158,0.192,0.156,1.0,0.16,0.128,0.146,0.136,0.144,0.126,0.138,0.11,0.116,0.184,0.178,0.142,0.106,0.15,0.14,0.186,0.156,0.146,0.39,0.116,0.154,0.138,0.144,0.116,0.194,0.13,0.11,0.162,0.154,0.146,0.124,0.174,0.084,0.146,0.182,0.114,0.162,0.12,0.126,0.156,0.128,0.144,0.13,0.102,0.098,0.206,0.146,0.188,0.152,0.112,0.18,0.112,0.236,0.104,0.212,0.11,0.178,0.09,0.116,0.154,0.088,0.138,0.186,0.128,0.11,0.162,0.108,0.192,0.22,0.128,0.142,0.2,0.112,0.114,0.164,0.116,0.164,0.144,0.2,0.16,0.17,0.13,0.162
0.078,0.15,0.184,0.258,0.132,0.27,0.134,0.104,0.276,0.702,0.116,0.268,0.116,0.128,0.204,0.208,0.096,0.18,0.132,0.724,0.246,0.22,0.16,1.0,0.164,0.208,0.266,0.116,0.142,0.156,0.102,0.152,0.244,0.228,0.156,0.15,0.202,0.228,0.228,0.182,0.132,0.146,0.098,0.17,0.162,0.144,0.116,0.224,0.148,0.132,0.142,0.182,0.166,0.12,0.222,0.098,0.242,0.262,0.084,0.172,0.08,0.13,0.166,0.154,0.194,0.096,0.118,0.114,0.288,0.122,0.202,0.164,0.142,0.242,0.132,0.19,0.148,0.234,0.108,0.282,0.11,0.162,0.168,0.096,0.118,0.176,0.156,0.092,0.154,0.112,0.244,0.188,0.14,0.204,0.15,0.094,0.148,0.148,0.174,0.116,0.148,0.176,0.148,0.226,0.176,0.146
0.154,0.234,0.276,0.176,0.146,0.128,0.428,0.164,0.112,0.15,0.204,0.124,0.166,0.108,0.106,0.124,0.206,0.194,0.188,0.156,0.148,0.176,0.128,0.164,1.0,0.226,0.164,0.158,0.564,0.15,0.126,0.176,0.13,0.14,0.154,0.19,0.216,0.15,0.118,0.182,0.204,0.138,0.158,0.098,0.38,0.164,0.244,0.11,0.474,0.388,0.124,0.176,0.436,0.178,0.106,0.13,0.16,0.128,0.13,0.122,0.134,0.158,0.174,0.218,0.17,0.124,0.174,0.172,0.16,0.178,0.104,0.222,0.576,0.176,0.168,0.134,0.128,0.102,0.188,0.14,0.174,0.24,0.344,0.138,0.174,0.186,0.488,0.176,0.234,0.178,0.106,0.184,0.22,0.16,0.104,0.18,0.216,0.374,0.182,0.162,0.174,0.17,0.132,0.146,0.164,0.16
0.106,0.21,0.248,0.238,0.204,0.19,0.23,0.136,0.164,0.232,0.164,0.19,0.148,0.12,0.154,0.196,0.178,0.332,0.204,0.216,0.184,0.24,0.146,0.208,0.226,1.0,0.306,0.164,0.184,0.136,0.092,0.184,0.19,0.214,0.178,0.17,0.26,0.226,0.182,0.22,0.178,0.124,0.17,0.142,0.208,0.148,0.164,0.188,0.22,0.194,0.122,0.258,0.24,0.17,0.18,0.124,0.284,0.204,0.144,0.152,0.144,0.182,0.23,0.4,0.216,0.138,0.19,0.174,0.2,0.194,0.19,0.254,0.204,0.282,0.138,0.178,0.164,0.168,0.204,0.194,0.186,0.226,0.186,0.15,0.19,0.186,0.206,0.158,0.182,0.16,0.164,0.184,0.164,0.238,0.106,0.196,0.164,0.18,0.426,0.152,0.17,0.156,0.152,0.22,0.184,0.184
0.092,0.16,0.17,0.328,0.134,0.326,0.134,0.136,0.286,0.292,0.108,0.366,0.116,0.106,0.216,0.168,0.102,0.258,0.124,0.264,0.212,0.384,0.136,0.266,0.164,0.306,1.0,0.112,0.148,0.14,0.05,0.168,0.2,0.268,0.162,0.198,0.23,0.252,0.292,0.186,0.158,0.11,0.092,0.176,0.202,0.17,0.128,0.268,0.168,0.132,0.16,0.212,0.18,0.134,0.264,0.136,0.228,0.3,0.088,0.142,0.076,0.158,0.194,0.202,0.262,0.088,0.166,0.142,0.224,0.14,0.196,0.192,0.168,0.268,0.134,0.156,0.178,0.282,0.132,0.35,0.132,0.146,0.192,0.1,0.126,0.14,0.168,0.11,0.134,0.132,0.194,0.186,0.144,0.252,0.172,0.124,0.124,0.132,0.264,0.122,0.136,0.198,0.12,0.212,0.206,0.16
0.132,0.21,0.202,0.102,0.098,0.124,0.206,0.092,0.12,0.108,0.138,0.114,0.126,0.122,0.09,0.174,0.272,0.232,0.14,0.118,0.112,0.124,0.144,0.116,0.158,0.164,0.112,1.0,0.16,0.136,0.12,0.178,0.128,0.132,0.12,0.164,0.176,0.104,0.144,0.212,0.314,0.18,0.158,0.12,0.192,0.154,0.258,0.14,0.166,0.166,0.148,0.136,0.182,0.29,0.126,0.068,0.146,0.14,0.398,0.128,0.52,0.372,0.228,0.224,0.108,0.806,0.104,0.288,0.124,0.266,0.134,0.17,0.158,0.14,0.136,0.148,0.1,0.122,0.366,0.104,0.166,0.256,0.162,0.124,0.514,0.14,0.174,0.142,0.208,0.118,0.148,0.238,0.164,0.164,0.134,0.268,0.194,0.174,0.206,0.532,0.14,0.168,0.17,0.158,0.11,0.118
0.164,0.194,0.22,0.152,0.128,0.1,0.342,0.212,0.1,0.138,0.21,0.104,0.172,0.104,0.106,0.114,0.206,0.196,0.156,0.134,0.13,0.19,0.126,0.142,0.564,0.184,0.148,0.16,1.0,0.14,0.15,0.168,0.11,0.12,0.148,0.166,0.178,0.138,0.09,0.2,0.196,0.15,0.174,0.096,0.438,0.146,0.254,0.098,0.552,0.42,0.114,0.158,0.462,0.18,0.094,0.116,0.148,0.104,0.13,0.102,0.144,0.182,0.172,0.224,0.148,0.13,0.174,0.178,0.134,0.188,0.082,0.226,0.6,0.162,0.176,0.146,0.158,0.09,0.194,0.112,0.18,0.224,0.378,0.164,0.184,0.172,0.458,0.176,0.23,0.16,0.11,0.156,0.264,0.134,0.118,0.2,0.242,0.412,0.178,0.164,0.132,0.152,0.136,0.122,0.158,0.144
0.114,0.142,0.17,0.124,0.134,0.134,0.156,0.148,0.14,0.15,0.128,0.124,0.164,0.088,0.144,0.152,0.208,0.168,0.112,0.164,0.15,0.152,0.138,0.156,0.15,0.136,0.14,0.136,0.14,1.0,0.09,0.154,0.172,0.162,0.114,0.16,0.134,0.148,0.13,0.136,0.14,0.11,0.116,0.118,0.146,0.136,0.242,0.11,0.164,0.208,0.162,0.162,0.184,0.22,0.142,0.23,0.124,0.132,0.17,0.16,0.17,0.208,0.12,0.138,0.148,0.164,0.15,0.202,0.156,0.206,0.122,0.166,0.14,0.176,0.15,0.178,0.116,0.136,0.18,0.132,0.138,0.152,0.118,0.106,0.142,0.184,0.164,0.138,0.166,0.128,0.176,0.162,0.16,0.158,0.128,0.164,0.11,0.124,0.142,0.148,0.238,0.134,0.12,0.142,0.246,0.138
0.12,0.104,0.128,0.056,0.08,0.052,0.16,0.084,0.044,0.106,0.11,0.046,0.144,0.058,0.05,0.082,0.134,0.11,0.08,0.096,0.062,0.07,0.11,0.102,0.126,0.092,0.05,0.12,0.15,0.09,1.0,0.072,0.096,0.082,0.072,0.078,0.104,0.058,0.048,0.112,0.158,0.102,0.15,0.066,0.138,0.11,0.106,0.096,0.156,0.164,0.086,0.134,0.15,0.126,0.044,0.044,0.068,0.046,0.114,0.084,0.112,0.122,0.09,0.142,0.07,0.112,0.116,0.13,0.072,0.136,0.054,0.116,0.144,0.084,0.092,0.12,0.09,0.056,0.124,0.05,0.13,0.122,0.114,0.14,0.14,0.116,0.136,0.154,0.134,0.102,0.082,0.084,0.15,0.064,0.088,0.134,0.148,0.168,0.088,0.152,0.09,0.134,0.102,0.058,0.082,0.092
0.122,0.158,0.192,0.158,0.24,0.118,0.186,0.284,0.11,0.154,0.286,0.104,0.116,0.096,0.072,0.136,0.132,0.284,0.238,0.162,0.108,0.152,0.116,0.152,0.176,0.184,0.168,0.178,0.168,0.154,0.072,1.0,0.142,0.13,0.252,0.11,0.168,0.124,0.108,0.146,0.166,0.154,0.11,0.126,0.146,0.13,0.128,0.116,0.162,0.156,0.12,0.186,0.178,0.114,0.082,0.232,0.168,0.112,0.102,0.108,0.146,0.14,0.176,0.212,0.132,0.15,0.12,0.124,0.13,0.152,0.102,0.194,0.152,0.21,0.376,0.162,0.106,0.12,0.152,0.09,0.128,0.176,0.184,0.102,0.116,0.166,0.18,0.144,0.172,0.11,0.14,0.162,0.16,0.136,0.094,0.142,0.14,0.226,0.216,0.126,0.142,0.148,0.086,0.162,0.172,0.224
0.066,0.15,0.18,0.204,0.154,0.32,0.154,0.118,0.284,0.224,0.108,0.248,0.112,0.106,0.184,0.204,0.096,0.178,0.118,0.244,0.312,0.206,0.184,0.244,0.13,0.19,0.2,0.128,0.11,0.172,0.096,0.142,1.0,0.262,0.158,0.13,0.172,0.21,0.33,0.148,0.11,0.172,0.084,0.214,0.126,0.16,0.094,0.316,0.128,0.106,0.214,0.178,0.14,0.138,0.272,0.1,0.226,0.31,0.144,0.234,0.094,0.112,0.17,0.128,0.208,0.1,0.104,0.142,0.304,0.118,0.248,0.128,0.12,0.286,0.152,0.264,0.122,0.338,0.102,0.264,0.122,0.14,0.12,0.074,0.176,0.162,0.124,0.094,0.114,0.11,0.534,0.19,0.13,0.242,0.146,0.096,0.168,0.136,0.156,0.138,0.162,0.274,0.162,0.234,0.178,0.15
0.088,0.144,0.17,0.2,0.098,0.318,0.12,0.116,0.286,0.208,0.102,0.286,0.148,0.11,0.196,0.234,0.074,0.17,0.11,0.22,0.246,0.238,0.178,0.228,0.14,0.214,0.268,0.132,0.12,0.162,0.082,0.13,0.262,1.0,0.15,0.18,0.162,0.24,0.268,0.172,0.136,0.134,0.104,0.19,0.144,0.142,0.104,0.258,0.142,0.124,0.19,0.164,0.142,0.102,0.29,0.078,0.198,0.336,0.09,0.23,0.086,0.126,0.144,0.142,0.2,0.106,0.172,0.08,0.262,0.096,0.258,0.146,0.14,0.276,0.108,0.254,0.15,0.296,0.078,0.324,0.112,0.134,0.14,0.098,0.114,0.17,0.142,0.106,0.16,0.152,0.242,0.212,0.118,0.21,0.178,0.08,0.104,0.122,0.178,0.138,0.132,0.232,0.162,0.268,0.228,0.122
0.108,0.174,0.17,0.16,0.216,0.154,0.142,0.206,0.13,0.144,0.246,0.136,0.116,0.084,0.062,0.124,0.096,0.238,0.262,0.15,0.12,0.226,0.142,0.156,0.154,0.178,0.162,0.12,0.148,0.114,0.072,0.252,0.158,0.15,1.0,0.168,0.172,0.112,0.14,0.152,0.13,0.15,0.092,0.102,0.154,0.158,0.122,0.12,0.16,0.138,0.148,0.138,0.178,0.132,0.114,0.168,0.158,0.16,0.082,0.14,0.086,0.132,0.142,0.198,0.134,0.09,0.13,0.112,0.136,0.094,0.096,0.166,0.134,0.62,0.24,0.136,0.13,0.156,0.108,0.136,0.118,0.186,0.168,0.104,0.1,0.184,0.142,0.134,0.164,0.102,0.15,0.146,0.13,0.17,0.126,0.086,0.12,0.148,0.208,0.106,0.114,0.162,0.094,0.166,0.128,0.316
0.116,0.17,0.194,0.178,0.118,0.178,0.182,0.166,0.182,0.148,0.14,0.194,0.158,0.1,0.144,0.114,0.132,0.166,0.126,0.142,0.154,0.208,0.106,0.15,0.19,0.17,0.198,0.164,0.166,0.16,0.078,0.11,0.13,0.18,0.168,1.0,0.184,0.162,0.168,0.164,0.196,0.094,0.122,0.112,0.198,0.178,0.158,0.144,0.23,0.176,0.148,0.168,0.21,0.154,0.18,0.114,0.148,0.176,0.102,0.148,0.09,0.166,0.16,0.164,0.158,0.116,0.168,0.128,0.144,0.14,0.108,0.136,0.192,0.206,0.102,0.124,0.152,0.152,0.13,0.182,0.124,0.176,0.17,0.116,0.148,0.168,0.196,0.132,0.182,0.154,0.124,0.17,0.182,0.182,0.17,0.122,0.12,0.128,0.166,0.16,0.144,0.154,0.138,0.15,0.18,0.14
