"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.178,0.236,0.274,0.208,0.336,0.146,0.288,0.306,0.142,0.186,1.0,0.134,0.22,0.162,0.104,0.164,0.19,0.318,0.41,0.184,0.144,0.204,0.172,0.188,0.31,0.252,0.184,0.19,0.274,0.186,0.152,0.418,0.184,0.168,0.31,0.204,0.262,0.194,0.156,0.244,0.202,0.168,0.186,0.156,0.302,0.168,0.2,0.148,0.31,0.216,0.134,0.286,0.266,0.174,0.134,0.27,0.216,0.142,0.122,0.166,0.164,0.222,0.192,0.288,0.202,0.158,0.214,0.158,0.164,0.236,0.132,0.286,0.292,0.238,0.338,0.2,0.144,0.148,0.204,0.144,0.2,0.478,0.228,0.174,0.166,0.252,0.292,0.216,0.35,0.192,0.158,0.18,0.318,0.216,0.136,0.23,0.212,0.308,0.266,0.15,0.166,0.168,0.156,0.18,0.198,0.34
0.096,0.156,0.182,0.298,0.158,0.516,0.162,0.128,0.484,0.346,0.134,1.0,0.132,0.126,0.316,0.234,0.094,0.2,0.15,0.352,0.352,0.352,0.224,0.35,0.204,0.254,0.424,0.164,0.174,0.176,0.078,0.114,0.346,0.39,0.192,0.236,0.218,0.314,0.488,0.182,0.156,0.196,0.09,0.254,0.224,0.21,0.124,0.39,0.196,0.126,0.256,0.188,0.184,0.11,0.484,0.146,0.258,0.5,0.138,0.264,0.122,0.138,0.214,0.144,0.26,0.136,0.15,0.108,0.372,0.116,0.308,0.158,0.194,0.304,0.122,0.292,0.162,0.43,0.1,0.57,0.116,0.174,0.214,0.096,0.152,0.188,0.202,0.1,0.182,0.142,0.336,0.242,0.158,0.256,0.264,0.094,0.144,0.142,0.2,0.17,0.166,0.3,0.264,0.314,0.214,0.164
0.242,0.264,0.284,0.184,0.2,0.138,0.266,0.18,0.138,0.158,0.22,0.132,1.0,0.164,0.118,0.202,0.238,0.282,0.222,0.172,0.146,0.238,0.152,0.176,0.274,0.22,0.192,0.22,0.268,0.214,0.23,0.2,0.194,0.19,0.216,0.228,0.238,0.208,0.152,0.234,0.242,0.182,0.288,0.146,0.274,0.236,0.282,0.132,0.294,0.268,0.252,0.272,0.288,0.272,0.136,0.156,0.206,0.134,0.218,0.262,0.228,0.252,0.21,0.246,0.188,0.218,0.604,0.238,0.16,0.234,0.146,0.266,0.294,0.244,0.204,0.22,0.242,0.148,0.252,0.138,0.302,0.268,0.248,0.294,0.206,0.292,0.272,0.306,0.262,0.272,0.172,0.192,0.288,0.206,0.16,0.244,0.248,0.274,0.256,0.216,0.21,0.184,0.196,0.22,0.184,0.21
0.116,0.146,0.17,0.106,0.164,0.136,0.148,0.126,0.128,0.17,0.162,0.126,0.164,1.0,0.114,0.182,0.12,0.154,0.158,0.156,0.142,0.146,0.118,0.16,0.138,0.16,0.13,0.148,0.142,0.128,0.108,0.17,0.14,0.144,0.148,0.12,0.144,0.176,0.134,0.142,0.14,0.142,0.144,0.106,0.126,0.13,0.136,0.134,0.162,0.122,0.134,0.154,0.128,0.124,0.142,0.128,0.174,0.148,0.134,0.13,0.138,0.15,0.122,0.156,0.13,0.138,0.142,0.126,0.154,0.118,0.148,0.144,0.132,0.146,0.17,0.154,0.17,0.146,0.124,0.138,0.148,0.162,0.114,0.162,0.142,0.152,0.136,0.14,0.16,0.14,0.128,0.15,0.164,0.154,0.094,0.11,0.144,0.14,0.154,0.142,0.104,0.13,0.156,0.144,0.142,0.156
0.076,0.13,0.122,0.222,0.088,0.308,0.132,0.106,0.338,0.26,0.104,0.316,0.118,0.114,1.0,0.19,0.12,0.11,0.082,0.248,0.252,0.226,0.194,0.276,0.144,0.184,0.264,0.12,0.14,0.214,0.1,0.076,0.218,0.288,0.08,0.17,0.17,0.286,0.24,0.136,0.146,0.174,0.12,0.218,0.14,0.192,0.154,0.27,0.172,0.134,0.202,0.116,0.148,0.128,0.384,0.12,0.216,0.342,0.13,0.19,0.132,0.156,0.182,0.096,0.202,0.128,0.126,0.154,0.29,0.132,0.234,0.096,0.134,0.196,0.09,0.224,0.116,0.308,0.12,0.326,0.108,0.16,0.162,0.114,0.118,0.134,0.14,0.122,0.152,0.106,0.228,0.194,0.13,0.25,0.236,0.122,0.158,0.106,0.132,0.132,0.166,0.2,0.202,0.232,0.236,0.088
0.166,0.192,0.224,0.222,0.16,0.252,0.224,0.124,0.298,0.246,0.164,0.234,0.202,0.182,0.19,1.0,0.194,0.22,0.17,0.262,0.276,0.238,0.26,0.268,0.188,0.244,0.22,0.224,0.18,0.24,0.156,0.168,0.296,0.316,0.172,0.184,0.194,0.228,0.244,0.2,0.214,0.236,0.196,0.242,0.224,0.234,0.216,0.286,0.196,0.146,0.264,0.224,0.202,0.19,0.264,0.154,0.244,0.28,0.192,0.266,0.2,0.222,0.202,0.216,0.23,0.202,0.196,0.164,0.294,0.208,0.302,0.194,0.194,0.282,0.146,0.31,0.182,0.3,0.176,0.254,0.192,0.194,0.188,0.166,0.23,0.246,0.178,0.196,0.252,0.198,0.304,0.268,0.178,0.262,0.228,0.194,0.21,0.24,0.224,0.236,0.196,0.218,0.236,0.396,0.23,0.168
0.204,0.308,0.316,0.162,0.17,0.1,0.33,0.164,0.122,0.158,0.19,0.094,0.238,0.12,0.12,0.194,1.0,0.25,0.214,0.156,0.118,0.184,0.136,0.158,0.284,0.234,0.158,0.316,0.272,0.272,0.226,0.188,0.174,0.134,0.168,0.192,0.264,0.186,0.134,0.24,0.308,0.146,0.288,0.128,0.278,0.202,0.444,0.142,0.258,0.322,0.168,0.252,0.254,0.522,0.11,0.236,0.222,0.126,0.356,0.182,0.386,0.428,0.262,0.32,0.194,0.356,0.222,0.622,0.132,0.53,0.152,0.254,0.276,0.208,0.192,0.16,0.168,0.124,0.59,0.112,0.246,0.26,0.236,0.23,0.426,0.246,0.264,0.23,0.31,0.214,0.148,0.204,0.278,0.242,0.17,0.468,0.276,0.278,0.24,0.278,0.272,0.2,0.196,0.184,0.22,0.192
0.214,0.284,0.332,0.238,0.314,0.21,0.27,0.186,0.196,0.246,0.318,0.2,0.282,0.154,0.11,0.22,0.25,1.0,0.268,0.238,0.184,0.312,0.188,0.218,0.302,0.388,0.266,0.306,0.306,0.224,0.194,0.346,0.218,0.22,0.268,0.232,0.278,0.238,0.24,0.312,0.24,0.204,0.202,0.21,0.312,0.194,0.276,0.178,0.296,0.246,0.2,0.51,0.304,0.26,0.18,0.158,0.282,0.196,0.208,0.244,0.27,0.328,0.252,0.41,0.26,0.282,0.26,0.246,0.184,0.28,0.178,0.472,0.294,0.354,0.228,0.226,0.202,0.18,0.31,0.21,0.268,0.364,0.294,0.214,0.236,0.264,0.264,0.218,0.296,0.24,0.21,0.22,0.312,0.276,0.18,0.278,0.282,0.316,0.668,0.252,0.238,0.186,0.2,0.266,0.218,0.22
0.172,0.488,0.382,0.212,0.372,0.152,0.23,0.288,0.138,0.186,0.41,0.15,0.222,0.158,0.082,0.17,0.214,0.268,1.0,0.184,0.15,0.246,0.2,0.184,0.244,0.256,0.164,0.194,0.216,0.154,0.16,0.344,0.172,0.168,0.33,0.188,0.52,0.158,0.18,0.218,0.244,0.218,0.196,0.142,0.23,0.21,0.204,0.148,0.244,0.198,0.166,0.248,0.21,0.206,0.124,0.25,0.208,0.14,0.156,0.194,0.168,0.23,0.194,0.276,0.202,0.168,0.192,0.208,0.172,0.21,0.146,0.228,0.22,0.246,0.364,0.166,0.162,0.14,0.21,0.124,0.228,0.272,0.222,0.196,0.184,0.246,0.22,0.192,0.232,0.178,0.166,0.176,0.262,0.22,0.132,0.224,0.21,0.26,0.238,0.2,0.194,0.156,0.166,0.206,0.184,0.332
0.136,0.198,0.232,0.38,0.17,0.364,0.192,0.146,0.37,0.632,0.184,0.352,0.172,0.156,0.248,0.262,0.156,0.238,0.184,1.0,0.326,0.3,0.238,0.726,0.216,0.272,0.36,0.18,0.2,0.232,0.164,0.186,0.31,0.314,0.184,0.228,0.24,0.288,0.32,0.242,0.16,0.212,0.114,0.224,0.23,0.208,0.17,0.302,0.226,0.146,0.24,0.208,0.22,0.168,0.322,0.14,0.298,0.35,0.146,0.236,0.138,0.19,0.194,0.208,0.276,0.152,0.182,0.162,0.342,0.158,0.302,0.19,0.198,0.32,0.18,0.27,0.164,0.364,0.162,0.346,0.154,0.212,0.198,0.154,0.182,0.224,0.21,0.15,0.212,0.174,0.324,0.23,0.21,0.27,0.224,0.138,0.196,0.19,0.21,0.174,0.178,0.232,0.254,0.318,0.284,0.174
0.128,0.2,0.208,0.238,0.16,0.368,0.182,0.126,0.386,0.33,0.144,0.352,0.146,0.142,0.252,0.276,0.118,0.184,0.15,0.326,1.0,0.302,0.282,0.35,0.196,0.242,0.3,0.19,0.18,0.196,0.124,0.126,0.398,0.364,0.158,0.178,0.202,0.274,0.352,0.19,0.14,0.24,0.118,0.32,0.192,0.208,0.13,0.308,0.198,0.14,0.262,0.192,0.184,0.14,0.362,0.136,0.272,0.4,0.168,0.248,0.152,0.152,0.202,0.146,0.268,0.162,0.144,0.134,0.356,0.132,0.422,0.182,0.19,0.284,0.138,0.284,0.162,0.382,0.128,0.34,0.156,0.176,0.196,0.11,0.192,0.214,0.174,0.136,0.202,0.18,0.386,0.246,0.152,0.294,0.262,0.122,0.154,0.184,0.164,0.186,0.202,0.24,0.254,0.318,0.204,0.172
0.202,0.264,0.294,0.356,0.242,0.362,0.244,0.198,0.324,0.352,0.204,0.352,0.238,0.146,0.226,0.238,0.184,0.312,0.246,0.3,0.302,1.0,0.22,0.304,0.268,0.332,0.456,0.184,0.234,0.186,0.158,0.178,0.294,0.352,0.268,0.27,0.302,0.308,0.366,0.282,0.248,0.202,0.182,0.238,0.288,0.264,0.208,0.286,0.28,0.216,0.262,0.294,0.274,0.208,0.342,0.146,0.312,0.348,0.162,0.254,0.144,0.22,0.296,0.29,0.358,0.156,0.268,0.21,0.284,0.206,0.246,0.224,0.262,0.392,0.198,0.214,0.242,0.298,0.186,0.348,0.246,0.258,0.31,0.186,0.182,0.24,0.25,0.204,0.228,0.222,0.288,0.236,0.23,0.358,0.246,0.206,0.24,0.266,0.292,0.192,0.224,0.24,0.208,0.342,0.29,0.204
0.146,0.256,0.212,0.192,0.158,0.256,0.198,0.138,0.238,0.224,0.172,0.224,0.152,0.118,0.194,0.26,0.136,0.188,0.2,0.238,0.282,0.22,1.0,0.23,0.182,0.214,0.172,0.22,0.196,0.194,0.152,0.182,0.258,0.252,0.172,0.132,0.248,0.168,0.258,0.232,0.21,0.454,0.144,0.26,0.202,0.206,0.15,0.248,0.19,0.144,0.23,0.198,0.186,0.144,0.23,0.118,0.21,0.246,0.174,0.22,0.204,0.192,0.21,0.18,0.21,0.196,0.12,0.13,0.272,0.18,0.24,0.22,0.174,0.238,0.166,0.29,0.136,0.306,0.154,0.222,0.138,0.208,0.18,0.12,0.184,0.238,0.186,0.17,0.256,0.148,0.276,0.268,0.196,0.202,0.254,0.164,0.17,0.236,0.172,0.228,0.192,0.23,0.23,0.236,0.2,0.22
0.136,0.2,0.214,0.302,0.17,0.382,0.196,0.134,0.38,0.726,0.188,0.35,0.176,0.16,0.276,0.268,0.158,0.218,0.184,0.726,0.35,0.304,0.23,1.0,0.226,0.254,0.342,0.182,0.204,0.216,0.168,0.164,0.306,0.314,0.186,0.232,0.248,0.292,0.308,0.212,0.172,0.212,0.122,0.234,0.236,0.218,0.178,0.294,0.23,0.16,0.236,0.21,0.208,0.174,0.334,0.136,0.302,0.354,0.148,0.236,0.138,0.196,0.186,0.196,0.262,0.156,0.174,0.164,0.338,0.166,0.298,0.182,0.212,0.308,0.16,0.272,0.158,0.356,0.168,0.358,0.15,0.226,0.218,0.154,0.186,0.228,0.22,0.152,0.212,0.174,0.314,0.224,0.208,0.276,0.24,0.146,0.182,0.186,0.194,0.166,0.178,0.232,0.244,0.296,0.274,0.182
0.218,0.292,0.358,0.258,0.218,0.192,0.474,0.22,0.176,0.232,0.31,0.204,0.274,0.138,0.144,0.188,0.284,0.302,0.244,0.216,0.196,0.268,0.182,0.226,1.0,0.294,0.26,0.2,0.624,0.218,0.218,0.238,0.2,0.208,0.232,0.258,0.27,0.246,0.196,0.282,0.24,0.182,0.224,0.158,0.52,0.214,0.318,0.168,0.566,0.444,0.214,0.294,0.548,0.224,0.18,0.152,0.258,0.194,0.178,0.224,0.204,0.232,0.232,0.292,0.26,0.18,0.28,0.222,0.232,0.272,0.19,0.298,0.66,0.28,0.22,0.204,0.174,0.178,0.238,0.226,0.256,0.346,0.416,0.23,0.216,0.296,0.598,0.246,0.32,0.236,0.166,0.23,0.338,0.248,0.182,0.282,0.282,0.448,0.264,0.224,0.222,0.232,0.216,0.228,0.218,0.246
0.188,0.246,0.284,0.28,0.26,0.268,0.294,0.154,0.226,0.27,0.252,0.254,0.22,0.16,0.184,0.244,0.234,0.388,0.256,0.272,0.242,0.332,0.214,0.254,0.294,1.0,0.366,0.204,0.254,0.176,0.154,0.234,0.244,0.266,0.224,0.228,0.296,0.282,0.266,0.296,0.234,0.172,0.208,0.184,0.296,0.202,0.228,0.226,0.288,0.238,0.178,0.326,0.286,0.228,0.24,0.166,0.354,0.268,0.176,0.208,0.19,0.248,0.246,0.442,0.29,0.186,0.23,0.218,0.246,0.26,0.232,0.338,0.278,0.344,0.17,0.194,0.22,0.206,0.256,0.25,0.232,0.306,0.27,0.202,0.206,0.244,0.278,0.204,0.264,0.22,0.222,0.22,0.244,0.346,0.16,0.268,0.244,0.272,0.464,0.182,0.23,0.184,0.21,0.284,0.238,0.208
0.154,0.188,0.232,0.38,0.198,0.368,0.202,0.16,0.356,0.406,0.184,0.424,0.192,0.13,0.264,0.22,0.158,0.266,0.164,0.36,0.3,0.456,0.172,0.342,0.26,0.366,1.0,0.162,0.236,0.18,0.112,0.194,0.27,0.36,0.202,0.274,0.254,0.326,0.358,0.224,0.22,0.154,0.148,0.224,0.272,0.228,0.19,0.324,0.25,0.182,0.212,0.242,0.244,0.184,0.352,0.162,0.286,0.344,0.14,0.2,0.12,0.204,0.232,0.23,0.33,0.136,0.228,0.178,0.304,0.174,0.278,0.246,0.242,0.338,0.174,0.206,0.222,0.346,0.174,0.434,0.192,0.232,0.266,0.154,0.162,0.214,0.234,0.16,0.196,0.206,0.256,0.232,0.206,0.33,0.21,0.162,0.204,0.22,0.268,0.16,0.168,0.224,0.194,0.28,0.262,0.178
0.192,0.268,0.264,0.132,0.152,0.168,0.248,0.116,0.17,0.174,0.19,0.164,0.22,0.148,0.12,0.224,0.316,0.306,0.194,0.18,0.19,0.184,0.22,0.182,0.2,0.204,0.162,1.0,0.226,0.204,0.21,0.24,0.204,0.174,0.194,0.224,0.232,0.15,0.186,0.262,0.37,0.222,0.206,0.196,0.24,0.208,0.306,0.186,0.208,0.232,0.202,0.216,0.238,0.374,0.172,0.09,0.21,0.182,0.504,0.208,0.598,0.42,0.272,0.286,0.158,0.826,0.184,0.322,0.17,0.334,0.198,0.248,0.228,0.236,0.192,0.22,0.152,0.168,0.43,0.16,0.25,0.288,0.21,0.206,0.562,0.212,0.208,0.186,0.28,0.186,0.216,0.264,0.222,0.21,0.22,0.33,0.234,0.238,0.252,0.586,0.194,0.21,0.234,0.216,0.14,0.142
0.228,0.252,0.296,0.19,0.2,0.16,0.41,0.268,0.152,0.198,0.274,0.174,0.268,0.142,0.14,0.18,0.272,0.306,0.216,0.2,0.18,0.234,0.196,0.204,0.624,0.254,0.236,0.226,1.0,0.224,0.22,0.218,0.18,0.202,0.206,0.228,0.25,0.196,0.146,0.28,0.266,0.188,0.232,0.174,0.572,0.198,0.364,0.162,0.618,0.49,0.188,0.274,0.542,0.262,0.156,0.156,0.22,0.168,0.208,0.184,0.236,0.286,0.216,0.284,0.184,0.218,0.248,0.226,0.188,0.25,0.152,0.322,0.674,0.252,0.222,0.198,0.218,0.164,0.246,0.182,0.258,0.316,0.432,0.24,0.212,0.262,0.546,0.268,0.304,0.24,0.188,0.202,0.348,0.212,0.2,0.266,0.29,0.458,0.264,0.24,0.196,0.186,0.228,0.188,0.202,0.216
0.176,0.192,0.232,0.17,0.182,0.184,0.214,0.202,0.236,0.214,0.186,0.176,0.214,0.128,0.214,0.24,0.272,0.224,0.154,0.232,0.196,0.186,0.194,0.216,0.218,0.176,0.18,0.204,0.224,1.0,0.172,0.192,0.248,0.244,0.158,0.202,0.184,0.198,0.202,0.18,0.196,0.172,0.184,0.18,0.216,0.196,0.296,0.182,0.238,0.252,0.214,0.21,0.262,0.278,0.218,0.274,0.196,0.19,0.23,0.234,0.246,0.28,0.156,0.18,0.22,0.23,0.204,0.248,0.232,0.252,0.186,0.196,0.21,0.24,0.226,0.27,0.146,0.232,0.226,0.19,0.206,0.202,0.162,0.172,0.212,0.246,0.22,0.18,0.24,0.168,0.244,0.236,0.228,0.216,0.186,0.222,0.162,0.196,0.186,0.218,0.298,0.222,0.206,0.194,0.276,0.198
0.178,0.178,0.21,0.1,0.134,0.096,0.21,0.118,0.114,0.164,0.152,0.078,0.23,0.108,0.1,0.156,0.226,0.194,0.16,0.164,0.124,0.158,0.152,0.168,0.218,0.154,0.112,0.21,0.22,0.172,1.0,0.138,0.174,0.132,0.098,0.122,0.178,0.124,0.104,0.186,0.24,0.16,0.258,0.112,0.232,0.176,0.216,0.134,0.238,0.242,0.158,0.22,0.212,0.24,0.086,0.082,0.152,0.09,0.224,0.152,0.21,0.216,0.176,0.202,0.134,0.21,0.202,0.206,0.12,0.208,0.118,0.194,0.234,0.132,0.16,0.166,0.134,0.106,0.21,0.09,0.202,0.188,0.214,0.194,0.21,0.21,0.22,0.196,0.18,0.166,0.142,0.138,0.246,0.16,0.146,0.216,0.192,0.24,0.16,0.228,0.148,0.192,0.166,0.116,0.134,0.15
0.172,0.216,0.262,0.19,0.322,0.142,0.246,0.338,0.134,0.198,0.418,0.114,0.2,0.17,0.076,0.168,0.188,0.346,0.344,0.186,0.126,0.178,0.182,0.164,0.238,0.234,0.194,0.24,0.218,0.192,0.138,1.0,0.156,0.138,0.308,0.174,0.228,0.15,0.144,0.23,0.21,0.2,0.162,0.164,0.228,0.148,0.18,0.15,0.222,0.19,0.142,0.252,0.218,0.174,0.12,0.246,0.23,0.138,0.138,0.152,0.206,0.21,0.192,0.306,0.184,0.214,0.194,0.166,0.152,0.218,0.138,0.254,0.21,0.244,0.444,0.214,0.152,0.136,0.224,0.124,0.202,0.27,0.23,0.164,0.166,0.244,0.232,0.204,0.26,0.172,0.156,0.188,0.242,0.19,0.12,0.23,0.19,0.276,0.28,0.18,0.17,0.15,0.17,0.194,0.162,0.3
0.148,0.182,0.228,0.244,0.198,0.364,0.252,0.184,0.37,0.288,0.184,0.346,0.194,0.14,0.218,0.296,0.174,0.218,0.172,0.31,0.398,0.294,0.258,0.306,0.2,0.244,0.27,0.204,0.18,0.248,0.174,0.156,1.0,0.38,0.186,0.194,0.218,0.26,0.424,0.218,0.186,0.23,0.164,0.274,0.218,0.216,0.162,0.388,0.202,0.156,0.292,0.22,0.196,0.186,0.344,0.14,0.28,0.374,0.212,0.31,0.18,0.184,0.21,0.172,0.308,0.17,0.18,0.194,0.376,0.196,0.34,0.166,0.202,0.334,0.206,0.334,0.168,0.424,0.144,0.336,0.192,0.196,0.202,0.132,0.258,0.228,0.18,0.16,0.208,0.192,0.618,0.234,0.184,0.31,0.232,0.178,0.238,0.208,0.196,0.22,0.202,0.376,0.234,0.324,0.234,0.182
0.134,0.186,0.226,0.258,0.158,0.386,0.19,0.168,0.39,0.296,0.168,0.39,0.19,0.144,0.288,0.316,0.134,0.22,0.168,0.314,0.364,0.352,0.252,0.314,0.208,0.266,0.36,0.174,0.202,0.244,0.132,0.138,0.38,1.0,0.194,0.238,0.196,0.276,0.356,0.202,0.202,0.214,0.134,0.272,0.22,0.214,0.156,0.342,0.23,0.16,0.274,0.21,0.214,0.144,0.396,0.128,0.276,0.408,0.144,0.298,0.146,0.166,0.176,0.174,0.294,0.15,0.196,0.116,0.374,0.142,0.34,0.21,0.206,0.348,0.166,0.338,0.176,0.418,0.126,0.402,0.156,0.184,0.188,0.134,0.174,0.226,0.208,0.154,0.234,0.18,0.352,0.262,0.192,0.268,0.272,0.13,0.154,0.196,0.214,0.18,0.164,0.272,0.238,0.324,0.276,0.178
0.164,0.242,0.23,0.202,0.3,0.198,0.206,0.264,0.18,0.188,0.31,0.192,0.216,0.148,0.08,0.172,0.168,0.268,0.33,0.184,0.158,0.268,0.172,0.186,0.232,0.224,0.202,0.194,0.206,0.158,0.098,0.308,0.186,0.194,1.0,0.224,0.228,0.16,0.206,0.218,0.198,0.184,0.144,0.136,0.228,0.214,0.21,0.158,0.246,0.18,0.192,0.212,0.238,0.204,0.158,0.24,0.202,0.192,0.162,0.218,0.164,0.216,0.188,0.25,0.182,0.166,0.202,0.188,0.18,0.172,0.172,0.222,0.22,0.61,0.288,0.168,0.136,0.188,0.186,0.168,0.208,0.252,0.222,0.158,0.188,0.242,0.214,0.18,0.268,0.168,0.186,0.192,0.208,0.22,0.186,0.162,0.186,0.228,0.252,0.186,0.176,0.212,0.18,0.228,0.18,0.394
0.168,0.232,0.246,0.248,0.166,0.214,0.25,0.21,0.236,0.23,0.204,0.236,0.228,0.12,0.17,0.184,0.192,0.232,0.188,0.228,0.178,0.27,0.132,0.232,0.258,0.228,0.274,0.224,0.228,0.202,0.122,0.174,0.194,0.238,0.224,1.0,0.23,0.24,0.212,0.244,0.258,0.118,0.198,0.138,0.278,0.224,0.252,0.208,0.288,0.228,0.212,0.218,0.276,0.224,0.222,0.146,0.244,0.208,0.19,0.218,0.182,0.236,0.236,0.214,0.218,0.188,0.262,0.18,0.204,0.198,0.186,0.198,0.27,0.266,0.172,0.174,0.196,0.216,0.204,0.236,0.192,0.26,0.238,0.172,0.238,0.258,0.27,0.204,0.256,0.236,0.162,0.246,0.252,0.216,0.218,0.192,0.198,0.228,0.226,0.224,0.204,0.234,0.198,0.23,0.234,0.21
