"AY129330.2 Mycobacterium phage Che8, complete genome","DQ398045.1 Mycobacterium phage Llij, complete genome","DQ398050.1 Mycobacterium phage PMC, complete genome","EF536069.1 Mycobacterium phage Tweety, complete genome","EU816590.1 Mycobacterium phage Boomer, complete genome","FJ174690.1 Mycobacterium phage Fruitloop, complete genome","FJ174692.1 Mycobacterium phage Pacc40, complete genome","FJ174693.1 Mycobacterium phage Ramsey, complete genome","GU060500.1 Mycobacterium phage Ardmore, complete genome","HQ728524.1 Mycobacterium phage Wee, complete genome","JF704117.1 Mycobacterium phage RockyHorror, complete genome","JF937093.1 Mycobacterium phage DLane, complete genome","JF937098.1 Mycobacterium phage Ibhubesi, complete genome","JF937102.1 Mycobacterium phage Mozy, complete genome","JN020141.2 Mycobacterium phage Shauna1, complete genome","JN020142.1 Mycobacterium phage Mutaforma13, complete genome","JN020143.1 Mycobacterium phage ShiLan, complete genome","JN398368.1 Mycobacterium phage GUmbie, complete genome","JN542517.1 Mycobacterium phage Drago, complete genome","JN698996.1 Mycobacterium phage DeadP, complete genome","JN699012.1 Mycobacterium phage SG4, complete genome","JN859129.1 Mycobacterium phage DotProduct, complete genome","JQ300538.1 Mycobacterium phage Spartacus, complete genome","JX121091.1 Mycobacteriophage Taj, complete genome","JX411620.1 Mycobacterium phage Dorothy, complete genome","KC661278.1 Mycobacterium phage SiSi, complete genome","KF024723.1 Mycobacterium phage Hamulus, complete genome","KJ025956.1 Mycobacterium phage Saal, complete genome","KM066034.1 Mycobacterium phage Inventum, complete genome","KM101122.1 Mycobacterium phage Hades, complete genome","KM279937.1 Mycobacteriophage Estave1, complete genome","KM347889.1 Mycobacterium phage BuzzLyseyear, complete genome","KM652553.1 Mycobacterium phage CaptainTrips, complete genome","KR824843.1 Mycobacterium phage Ovechkin, complete genome","KR935214.1 Mycobacterium phage Kimberlium, complete genome","KR997930.1 Mycobacterium phage Florinda, complete genome","KT279576.1 Mycobacterium phage Phatniss, complete genome","KT281792.1 Mycobacterium phage PopTart, complete genome","KT281795.1 Mycobacterium phage XFactor, complete genome","KT309034.1 Mycobacterium phage Dante, complete genome","KT895280.1 Mycobacterium phage Sparkdehlily, complete genome","KX576644.1 Mycobacterium phage WillSterrel, complete genome","KX610764.1 Mycobacterium phage Kersh, complete genome","KX808131.1 Mycobacterium phage SuperGrey, complete genome","KY012363.1 Mycobacterium phage Empress, complete genome","KY348865.1 Mycobacterium phage Bubbles123, complete genome","MF190168.1 Mycobacterium phage Spoonbill, complete genome","MF668270.1 Mycobacterium phage Emma, complete genome","MF668271.1 Mycobacterium phage Geralt, complete genome","MF668281.1 Mycobacterium phage RitaG, complete genome","MF668287.1 Mycobacterium phage Wachhund, complete genome","MF919526.1 Mycobacterium phage Phasih, complete genome","MG770213.1 Mycobacterium phage OldBen, complete genome","MG872841.1 Mycobacterium phage Priscilla, complete genome","MH020235.1 Mycobacterium phage Batiatus, complete genome","MH051257.1 Mycobacterium phage OwlsT2W, complete genome","MH077578.1 Mycobacterium phage DillTech15, complete genome","MH077580.1 Mycobacterium phage Melissauren88, complete genome","MH155865.1 Mycobacterium phage BobaPhett, complete genome","MH155866.1 Mycobacterium phage Byougenkin, complete genome","MH155871.1 Mycobacterium phage Mattes, complete genome","MH371120.1 Mycobacterium phage OlympiaSaint, complete genome","MH371123.1 Mycobacterium phage Sandalphon, complete genome","MH590596.1 Mycobacterium phage Mantra, complete genome","MH590598.1 Mycobacterium phage Krakatau, complete genome","MH590602.1 Mycobacterium phage Gorge, complete genome","MH632119.1 Mycobacterium phage Harley, complete genome","MH651169.1 Mycobacterium phage Burwell21, complete genome","MH651178.1 Mycobacterium phage KristaRAM, complete genome","MH651183.1 Mycobacterium phage Nivrat, complete genome","MH669001.1 Mycobacterium phage EleanorGeorge, complete genome","MH669003.1 Mycobacterium phage Girr, complete genome","MH669005.1 Mycobacterium phage JoeyJr, complete genome","MH669012.1 Mycobacterium phage QuickMath, complete genome","MH669014.1 Mycobacterium phage Spikelee, complete genome","MH727548.1 Mycobacterium phage Galactic, complete genome","MH744415.1 Mycobacterium phage ArcusAngelus, complete genome","MH825707.1 Mycobacterium phage MilleniumForce, complete genome","MH834617.1 Mycobacterium phage Lizziana, complete genome","MK016494.1 Mycobacterium phage Filuzino, complete genome","MK016504.1 Mycobacterium phage Whouxphf, complete genome","MK112556.1 Mycobacterium phage Zerg, complete genome","MK305886.1 Mycobacterium phage Poenanya, complete genome","MK359307.1 Mycobacterium phage Ochi17, complete genome","MK494110.1 Mycobacterium phage SwagPigglett, complete genome","MK524503.1 Mycobacterium phage Fancypants, complete genome","MK875792.1 Mycobacterium phage Polka14, complete genome","MK967397.1 Mycobacterium phage Mahavrat, complete genome","MN310544.1 Mycobacterium phage Doug, complete genome","MN310545.1 Mycobacterium phage Nitzel, complete genome","MN369749.1 Mycobacterium phage MinionDave, complete genome","MN369755.1 Mycobacterium phage Minnie, complete genome","MN585975.1 Mycobacterium phage Eish, complete genome","MN585995.1 Mycobacterium phage Chuckly, complete genome","MN586001.1 Mycobacterium phage Donkeykong, complete genome","MN586011.1 Mycobacterium phage LilMoolah, complete genome","MN586012.1 Mycobacterium phage Blexus, complete genome","MN945900.1 Mycobacterium phage BodEinwohner17, complete genome","MT114164.1 Mycobacterium phage Veteran, complete genome","MT310893.1 Mycobacterium phage DRBy19, complete genome","MT684586.1 Mycobacterium phage Gandalph, complete genome","MT684593.1 Mycobacterium phage Moonbeam, complete genome","MT684601.1 Mycobacterium phage Hlubikazi, complete genome","MT889374.1 Mycobacterium phage Firehouse51, complete genome","MT897904.1 Mycobacterium phage Royals2015, complete genome","MW055915.1 Mycobacterium phage Plumbus, complete genome"
0.164,0.198,0.228,0.15,0.258,0.11,0.254,0.268,0.114,0.142,1.0,0.118,0.16,0.124,0.08,0.138,0.16,0.258,0.324,0.13,0.118,0.16,0.144,0.132,0.23,0.16,0.16,0.172,0.222,0.182,0.14,0.34,0.146,0.156,0.278,0.166,0.194,0.13,0.128,0.178,0.182,0.158,0.15,0.124,0.23,0.148,0.172,0.132,0.28,0.198,0.124,0.25,0.234,0.142,0.092,0.234,0.154,0.114,0.122,0.14,0.16,0.166,0.162,0.284,0.172,0.146,0.156,0.134,0.13,0.178,0.104,0.24,0.236,0.172,0.302,0.166,0.128,0.118,0.154,0.116,0.168,0.422,0.178,0.148,0.148,0.256,0.238,0.188,0.288,0.148,0.13,0.172,0.26,0.17,0.134,0.17,0.164,0.236,0.198,0.148,0.134,0.186,0.152,0.128,0.176,0.278
0.084,0.174,0.186,0.262,0.152,0.446,0.138,0.138,0.412,0.304,0.118,1.0,0.074,0.118,0.322,0.2,0.092,0.17,0.15,0.296,0.336,0.308,0.234,0.286,0.164,0.212,0.368,0.152,0.126,0.176,0.066,0.12,0.344,0.36,0.17,0.208,0.184,0.296,0.446,0.182,0.128,0.178,0.068,0.236,0.16,0.184,0.134,0.326,0.156,0.108,0.236,0.178,0.174,0.11,0.44,0.146,0.276,0.44,0.134,0.26,0.13,0.116,0.21,0.138,0.236,0.136,0.102,0.112,0.356,0.11,0.304,0.152,0.148,0.276,0.136,0.292,0.174,0.372,0.104,0.514,0.1,0.146,0.198,0.084,0.134,0.15,0.178,0.078,0.192,0.108,0.332,0.244,0.09,0.266,0.22,0.086,0.122,0.122,0.17,0.16,0.156,0.282,0.246,0.298,0.208,0.148
0.164,0.166,0.164,0.136,0.126,0.092,0.168,0.118,0.086,0.116,0.16,0.074,1.0,0.104,0.084,0.114,0.194,0.226,0.138,0.108,0.084,0.162,0.106,0.102,0.182,0.14,0.132,0.162,0.184,0.186,0.146,0.154,0.12,0.154,0.126,0.148,0.146,0.116,0.104,0.154,0.176,0.158,0.208,0.108,0.166,0.164,0.186,0.092,0.208,0.16,0.176,0.202,0.18,0.204,0.086,0.096,0.128,0.096,0.182,0.192,0.182,0.164,0.148,0.168,0.132,0.158,0.542,0.204,0.092,0.188,0.078,0.184,0.186,0.148,0.136,0.148,0.2,0.086,0.212,0.088,0.228,0.204,0.166,0.228,0.184,0.212,0.184,0.24,0.192,0.2,0.102,0.13,0.238,0.124,0.108,0.168,0.186,0.184,0.196,0.15,0.142,0.136,0.156,0.102,0.152,0.13
0.088,0.116,0.108,0.132,0.106,0.138,0.126,0.124,0.108,0.152,0.124,0.118,0.104,1.0,0.112,0.148,0.09,0.116,0.12,0.148,0.132,0.118,0.118,0.152,0.11,0.134,0.122,0.108,0.098,0.116,0.062,0.128,0.13,0.136,0.118,0.096,0.116,0.136,0.11,0.114,0.108,0.104,0.106,0.088,0.1,0.118,0.1,0.104,0.12,0.086,0.106,0.132,0.104,0.096,0.118,0.104,0.14,0.144,0.094,0.102,0.104,0.11,0.1,0.13,0.128,0.1,0.112,0.094,0.14,0.096,0.12,0.106,0.106,0.12,0.128,0.106,0.152,0.118,0.1,0.124,0.12,0.14,0.098,0.128,0.11,0.124,0.12,0.102,0.134,0.102,0.11,0.134,0.124,0.156,0.084,0.088,0.108,0.108,0.124,0.11,0.074,0.092,0.148,0.122,0.134,0.124
0.056,0.122,0.114,0.224,0.106,0.306,0.114,0.116,0.33,0.27,0.08,0.322,0.084,0.112,1.0,0.182,0.106,0.11,0.092,0.256,0.258,0.216,0.2,0.272,0.132,0.178,0.258,0.13,0.116,0.188,0.072,0.07,0.258,0.274,0.09,0.172,0.146,0.27,0.29,0.136,0.126,0.16,0.088,0.23,0.12,0.17,0.136,0.266,0.13,0.102,0.18,0.14,0.154,0.128,0.368,0.136,0.212,0.344,0.13,0.2,0.122,0.138,0.162,0.096,0.206,0.138,0.102,0.144,0.284,0.132,0.224,0.094,0.114,0.186,0.112,0.212,0.12,0.296,0.122,0.334,0.086,0.128,0.15,0.08,0.112,0.108,0.132,0.074,0.16,0.082,0.25,0.172,0.086,0.246,0.244,0.1,0.116,0.096,0.136,0.128,0.144,0.206,0.184,0.228,0.206,0.09
0.122,0.188,0.188,0.196,0.158,0.244,0.192,0.146,0.224,0.238,0.138,0.2,0.114,0.148,0.182,1.0,0.152,0.172,0.138,0.246,0.25,0.218,0.244,0.242,0.164,0.232,0.23,0.186,0.152,0.194,0.12,0.14,0.248,0.26,0.176,0.144,0.16,0.208,0.232,0.176,0.172,0.204,0.148,0.186,0.196,0.194,0.19,0.23,0.17,0.116,0.232,0.218,0.196,0.154,0.226,0.138,0.212,0.254,0.158,0.25,0.16,0.166,0.176,0.184,0.228,0.178,0.11,0.14,0.286,0.182,0.272,0.186,0.168,0.274,0.128,0.252,0.154,0.24,0.142,0.206,0.14,0.154,0.162,0.124,0.178,0.204,0.164,0.132,0.238,0.146,0.298,0.236,0.108,0.222,0.176,0.158,0.184,0.198,0.2,0.184,0.142,0.226,0.194,0.338,0.22,0.14
0.156,0.244,0.228,0.116,0.166,0.096,0.23,0.126,0.108,0.124,0.16,0.092,0.194,0.09,0.106,0.152,1.0,0.21,0.176,0.124,0.102,0.134,0.156,0.124,0.25,0.208,0.126,0.288,0.208,0.256,0.154,0.18,0.114,0.118,0.156,0.174,0.202,0.144,0.102,0.22,0.25,0.168,0.228,0.104,0.222,0.158,0.41,0.096,0.212,0.24,0.118,0.21,0.208,0.494,0.092,0.2,0.186,0.112,0.364,0.154,0.376,0.344,0.236,0.242,0.158,0.33,0.18,0.612,0.11,0.512,0.13,0.214,0.216,0.164,0.16,0.126,0.136,0.094,0.566,0.094,0.204,0.194,0.206,0.17,0.384,0.212,0.232,0.16,0.238,0.16,0.122,0.2,0.214,0.18,0.16,0.408,0.204,0.204,0.202,0.246,0.264,0.196,0.158,0.128,0.184,0.166
0.194,0.246,0.268,0.202,0.238,0.166,0.202,0.164,0.162,0.214,0.258,0.17,0.226,0.116,0.11,0.172,0.21,1.0,0.214,0.192,0.166,0.278,0.15,0.186,0.212,0.298,0.25,0.254,0.208,0.198,0.136,0.29,0.184,0.198,0.236,0.204,0.232,0.162,0.208,0.26,0.206,0.184,0.164,0.136,0.214,0.17,0.26,0.16,0.25,0.194,0.186,0.47,0.26,0.226,0.14,0.152,0.254,0.166,0.17,0.218,0.232,0.274,0.216,0.352,0.232,0.242,0.216,0.216,0.162,0.216,0.148,0.404,0.214,0.308,0.198,0.188,0.174,0.152,0.264,0.176,0.214,0.28,0.226,0.182,0.196,0.24,0.204,0.192,0.254,0.188,0.186,0.202,0.244,0.234,0.158,0.218,0.242,0.212,0.618,0.2,0.188,0.2,0.158,0.202,0.21,0.164
0.13,0.502,0.404,0.188,0.336,0.14,0.188,0.244,0.12,0.142,0.324,0.15,0.138,0.12,0.092,0.138,0.176,0.214,1.0,0.15,0.146,0.224,0.162,0.152,0.22,0.204,0.156,0.152,0.19,0.156,0.118,0.288,0.156,0.154,0.266,0.158,0.508,0.134,0.166,0.192,0.172,0.2,0.124,0.134,0.162,0.172,0.152,0.138,0.196,0.162,0.138,0.206,0.178,0.154,0.114,0.198,0.19,0.134,0.134,0.162,0.136,0.152,0.178,0.236,0.17,0.132,0.134,0.166,0.184,0.166,0.146,0.176,0.18,0.194,0.29,0.156,0.14,0.12,0.158,0.15,0.166,0.206,0.164,0.136,0.142,0.194,0.184,0.126,0.172,0.158,0.148,0.176,0.178,0.19,0.118,0.15,0.17,0.204,0.192,0.16,0.158,0.17,0.174,0.166,0.15,0.266
0.096,0.18,0.196,0.348,0.156,0.312,0.16,0.13,0.298,0.604,0.13,0.296,0.108,0.148,0.256,0.246,0.124,0.192,0.15,1.0,0.306,0.276,0.226,0.694,0.174,0.22,0.318,0.128,0.152,0.186,0.114,0.148,0.292,0.278,0.166,0.18,0.19,0.278,0.302,0.226,0.12,0.18,0.092,0.204,0.166,0.186,0.15,0.256,0.178,0.114,0.206,0.212,0.206,0.134,0.282,0.162,0.266,0.312,0.116,0.212,0.114,0.14,0.18,0.172,0.254,0.122,0.138,0.132,0.35,0.126,0.264,0.176,0.152,0.284,0.124,0.238,0.164,0.292,0.12,0.314,0.12,0.168,0.172,0.11,0.132,0.178,0.168,0.1,0.192,0.128,0.296,0.222,0.126,0.262,0.192,0.104,0.17,0.158,0.188,0.13,0.144,0.214,0.188,0.274,0.244,0.174
0.088,0.192,0.202,0.254,0.164,0.394,0.162,0.146,0.33,0.314,0.118,0.336,0.084,0.132,0.258,0.25,0.102,0.166,0.146,0.306,1.0,0.258,0.266,0.314,0.198,0.196,0.306,0.138,0.152,0.19,0.076,0.136,0.39,0.338,0.164,0.166,0.182,0.278,0.36,0.174,0.12,0.224,0.072,0.276,0.16,0.184,0.132,0.326,0.152,0.112,0.28,0.184,0.184,0.118,0.368,0.158,0.26,0.41,0.126,0.232,0.12,0.12,0.204,0.134,0.242,0.128,0.102,0.118,0.386,0.112,0.392,0.178,0.164,0.278,0.152,0.264,0.164,0.356,0.098,0.342,0.11,0.142,0.202,0.088,0.136,0.16,0.172,0.088,0.18,0.132,0.378,0.254,0.098,0.272,0.208,0.092,0.16,0.17,0.158,0.15,0.158,0.264,0.228,0.356,0.228,0.146
0.156,0.242,0.246,0.302,0.192,0.304,0.17,0.188,0.268,0.318,0.16,0.308,0.162,0.118,0.216,0.218,0.134,0.278,0.224,0.276,0.258,1.0,0.196,0.264,0.194,0.272,0.418,0.124,0.186,0.18,0.092,0.166,0.252,0.3,0.23,0.212,0.244,0.244,0.32,0.23,0.172,0.206,0.128,0.214,0.22,0.198,0.17,0.256,0.218,0.162,0.21,0.264,0.254,0.17,0.284,0.136,0.252,0.302,0.114,0.238,0.112,0.156,0.238,0.25,0.302,0.116,0.198,0.17,0.252,0.168,0.23,0.19,0.196,0.344,0.176,0.23,0.204,0.248,0.148,0.31,0.176,0.204,0.26,0.142,0.146,0.194,0.208,0.14,0.208,0.168,0.264,0.216,0.158,0.272,0.2,0.146,0.204,0.19,0.248,0.134,0.194,0.224,0.174,0.266,0.258,0.186
0.114,0.2,0.194,0.202,0.168,0.26,0.168,0.146,0.234,0.214,0.144,0.234,0.106,0.118,0.2,0.244,0.156,0.15,0.162,0.226,0.266,0.196,1.0,0.222,0.162,0.164,0.19,0.192,0.16,0.178,0.134,0.168,0.276,0.244,0.178,0.136,0.174,0.214,0.282,0.186,0.17,0.422,0.124,0.25,0.168,0.194,0.144,0.262,0.162,0.12,0.23,0.184,0.182,0.152,0.244,0.122,0.224,0.25,0.148,0.234,0.174,0.156,0.21,0.168,0.19,0.184,0.118,0.14,0.288,0.17,0.248,0.18,0.144,0.224,0.146,0.29,0.148,0.28,0.134,0.258,0.132,0.162,0.186,0.104,0.162,0.188,0.176,0.148,0.236,0.126,0.284,0.256,0.13,0.184,0.262,0.14,0.16,0.19,0.16,0.186,0.16,0.268,0.202,0.24,0.17,0.172
0.098,0.172,0.19,0.29,0.164,0.3,0.162,0.13,0.28,0.742,0.132,0.286,0.102,0.152,0.272,0.242,0.124,0.186,0.152,0.694,0.314,0.264,0.222,1.0,0.184,0.218,0.316,0.126,0.156,0.176,0.114,0.15,0.292,0.258,0.168,0.184,0.194,0.27,0.284,0.188,0.122,0.168,0.096,0.198,0.166,0.176,0.152,0.248,0.17,0.114,0.2,0.202,0.186,0.138,0.294,0.154,0.26,0.3,0.118,0.204,0.11,0.142,0.17,0.168,0.25,0.12,0.124,0.134,0.328,0.128,0.254,0.162,0.152,0.262,0.122,0.232,0.168,0.282,0.12,0.326,0.122,0.166,0.17,0.104,0.126,0.176,0.172,0.098,0.188,0.124,0.29,0.212,0.128,0.254,0.194,0.106,0.156,0.144,0.18,0.128,0.134,0.212,0.184,0.254,0.236,0.17
0.182,0.276,0.32,0.214,0.196,0.178,0.418,0.192,0.142,0.192,0.23,0.164,0.182,0.11,0.132,0.164,0.25,0.212,0.22,0.174,0.198,0.194,0.162,0.184,1.0,0.216,0.204,0.196,0.564,0.204,0.156,0.216,0.174,0.18,0.194,0.22,0.226,0.186,0.156,0.226,0.208,0.174,0.188,0.148,0.414,0.194,0.264,0.146,0.464,0.4,0.17,0.218,0.464,0.196,0.158,0.144,0.204,0.178,0.164,0.178,0.186,0.176,0.216,0.242,0.208,0.178,0.188,0.202,0.21,0.228,0.17,0.23,0.56,0.226,0.204,0.174,0.156,0.146,0.196,0.184,0.2,0.252,0.346,0.178,0.188,0.254,0.494,0.202,0.256,0.188,0.16,0.224,0.238,0.2,0.162,0.21,0.246,0.372,0.202,0.202,0.228,0.22,0.196,0.186,0.188,0.194
0.144,0.21,0.216,0.242,0.196,0.21,0.198,0.132,0.178,0.246,0.16,0.212,0.14,0.134,0.178,0.232,0.208,0.298,0.204,0.22,0.196,0.272,0.164,0.218,0.216,1.0,0.308,0.16,0.18,0.166,0.11,0.178,0.194,0.202,0.16,0.154,0.254,0.224,0.21,0.218,0.168,0.15,0.16,0.144,0.214,0.162,0.188,0.2,0.22,0.172,0.122,0.294,0.216,0.164,0.19,0.134,0.264,0.22,0.152,0.172,0.154,0.164,0.21,0.34,0.244,0.156,0.178,0.2,0.21,0.216,0.204,0.268,0.196,0.266,0.156,0.162,0.186,0.18,0.208,0.212,0.196,0.202,0.176,0.146,0.176,0.194,0.202,0.142,0.196,0.158,0.2,0.192,0.164,0.236,0.11,0.192,0.176,0.19,0.392,0.156,0.178,0.162,0.158,0.228,0.214,0.186
0.13,0.194,0.2,0.328,0.182,0.352,0.158,0.164,0.324,0.386,0.16,0.368,0.132,0.122,0.258,0.23,0.126,0.25,0.156,0.318,0.306,0.418,0.19,0.316,0.204,0.308,1.0,0.14,0.172,0.184,0.08,0.174,0.27,0.34,0.194,0.21,0.218,0.298,0.338,0.224,0.18,0.164,0.11,0.208,0.206,0.208,0.16,0.29,0.192,0.13,0.208,0.26,0.228,0.138,0.308,0.166,0.278,0.352,0.11,0.212,0.108,0.156,0.222,0.22,0.324,0.122,0.174,0.148,0.28,0.154,0.284,0.232,0.194,0.312,0.192,0.214,0.228,0.282,0.142,0.39,0.156,0.186,0.218,0.126,0.138,0.2,0.212,0.12,0.208,0.158,0.278,0.246,0.132,0.322,0.198,0.126,0.174,0.166,0.258,0.136,0.162,0.242,0.172,0.276,0.256,0.184
0.15,0.234,0.232,0.114,0.154,0.148,0.222,0.116,0.16,0.13,0.172,0.152,0.162,0.108,0.13,0.186,0.288,0.254,0.152,0.128,0.138,0.124,0.192,0.126,0.196,0.16,0.14,1.0,0.182,0.192,0.158,0.2,0.17,0.166,0.16,0.204,0.176,0.126,0.17,0.186,0.336,0.204,0.19,0.168,0.21,0.17,0.296,0.15,0.2,0.194,0.184,0.202,0.216,0.296,0.138,0.11,0.192,0.15,0.47,0.2,0.608,0.338,0.256,0.23,0.152,0.812,0.134,0.292,0.154,0.288,0.158,0.238,0.186,0.186,0.162,0.19,0.104,0.144,0.386,0.136,0.196,0.244,0.19,0.158,0.56,0.216,0.206,0.152,0.248,0.172,0.188,0.25,0.166,0.166,0.182,0.288,0.186,0.178,0.242,0.582,0.188,0.22,0.202,0.164,0.136,0.124
0.184,0.228,0.262,0.176,0.17,0.13,0.388,0.264,0.134,0.162,0.222,0.126,0.184,0.098,0.116,0.152,0.208,0.208,0.19,0.152,0.152,0.186,0.16,0.156,0.564,0.18,0.172,0.182,1.0,0.182,0.164,0.192,0.154,0.16,0.16,0.182,0.18,0.146,0.132,0.244,0.196,0.19,0.176,0.152,0.47,0.158,0.252,0.13,0.57,0.43,0.164,0.196,0.474,0.172,0.132,0.12,0.176,0.142,0.156,0.16,0.176,0.212,0.19,0.234,0.164,0.164,0.174,0.172,0.168,0.202,0.138,0.23,0.622,0.182,0.194,0.158,0.154,0.136,0.17,0.146,0.212,0.24,0.42,0.172,0.168,0.208,0.474,0.202,0.222,0.166,0.168,0.182,0.268,0.16,0.178,0.216,0.306,0.416,0.192,0.188,0.162,0.2,0.198,0.132,0.176,0.17
0.142,0.182,0.204,0.142,0.166,0.18,0.202,0.166,0.196,0.192,0.182,0.176,0.186,0.116,0.188,0.194,0.256,0.198,0.156,0.186,0.19,0.18,0.178,0.176,0.204,0.166,0.184,0.192,0.182,1.0,0.148,0.166,0.21,0.222,0.152,0.204,0.166,0.166,0.212,0.184,0.176,0.152,0.168,0.15,0.188,0.17,0.296,0.176,0.208,0.228,0.2,0.202,0.238,0.256,0.196,0.254,0.162,0.178,0.206,0.224,0.216,0.234,0.142,0.182,0.21,0.21,0.184,0.248,0.184,0.236,0.164,0.2,0.19,0.202,0.184,0.206,0.138,0.19,0.206,0.182,0.17,0.18,0.15,0.162,0.184,0.228,0.214,0.164,0.222,0.154,0.198,0.214,0.184,0.192,0.194,0.188,0.148,0.182,0.18,0.192,0.272,0.224,0.172,0.172,0.264,0.172
0.14,0.14,0.15,0.07,0.126,0.076,0.174,0.11,0.064,0.116,0.14,0.066,0.146,0.062,0.072,0.12,0.154,0.136,0.118,0.114,0.076,0.092,0.134,0.114,0.156,0.11,0.08,0.158,0.164,0.148,1.0,0.11,0.114,0.116,0.094,0.102,0.12,0.078,0.074,0.13,0.198,0.136,0.182,0.09,0.162,0.132,0.136,0.114,0.172,0.166,0.116,0.19,0.164,0.15,0.066,0.074,0.11,0.072,0.162,0.118,0.162,0.138,0.11,0.176,0.104,0.156,0.122,0.158,0.102,0.168,0.082,0.156,0.164,0.108,0.118,0.128,0.114,0.074,0.144,0.07,0.144,0.124,0.144,0.148,0.164,0.18,0.156,0.168,0.166,0.114,0.108,0.128,0.168,0.09,0.112,0.182,0.142,0.174,0.126,0.182,0.12,0.172,0.13,0.082,0.114,0.09
0.172,0.208,0.246,0.18,0.302,0.122,0.204,0.288,0.106,0.152,0.34,0.12,0.154,0.128,0.07,0.14,0.18,0.29,0.288,0.148,0.136,0.166,0.168,0.15,0.216,0.178,0.174,0.2,0.192,0.166,0.11,1.0,0.162,0.152,0.282,0.15,0.188,0.138,0.138,0.194,0.196,0.196,0.132,0.128,0.182,0.146,0.152,0.134,0.206,0.172,0.156,0.24,0.19,0.15,0.102,0.238,0.206,0.122,0.124,0.148,0.178,0.16,0.172,0.246,0.176,0.182,0.164,0.154,0.156,0.172,0.136,0.226,0.184,0.208,0.392,0.17,0.144,0.142,0.186,0.118,0.176,0.216,0.19,0.134,0.144,0.208,0.202,0.18,0.21,0.14,0.164,0.182,0.212,0.152,0.144,0.166,0.182,0.268,0.236,0.158,0.14,0.182,0.154,0.164,0.174,0.28
0.1,0.19,0.226,0.278,0.172,0.386,0.188,0.166,0.368,0.292,0.146,0.344,0.12,0.13,0.258,0.248,0.114,0.184,0.156,0.292,0.39,0.252,0.276,0.292,0.174,0.194,0.27,0.17,0.154,0.21,0.114,0.162,1.0,0.366,0.184,0.148,0.184,0.282,0.406,0.18,0.128,0.238,0.092,0.284,0.174,0.22,0.122,0.392,0.172,0.118,0.282,0.182,0.19,0.142,0.356,0.14,0.286,0.388,0.172,0.29,0.136,0.122,0.216,0.156,0.224,0.148,0.134,0.164,0.394,0.144,0.306,0.162,0.156,0.314,0.192,0.32,0.176,0.418,0.116,0.34,0.134,0.168,0.188,0.1,0.188,0.168,0.172,0.126,0.194,0.124,0.606,0.242,0.134,0.252,0.226,0.114,0.19,0.17,0.172,0.166,0.18,0.33,0.252,0.318,0.234,0.16
0.102,0.186,0.196,0.238,0.146,0.392,0.168,0.172,0.336,0.272,0.156,0.36,0.154,0.136,0.274,0.26,0.118,0.198,0.154,0.278,0.338,0.3,0.244,0.258,0.18,0.202,0.34,0.166,0.16,0.222,0.116,0.152,0.366,1.0,0.186,0.202,0.172,0.248,0.344,0.19,0.162,0.21,0.094,0.238,0.178,0.178,0.142,0.294,0.194,0.138,0.226,0.214,0.206,0.124,0.348,0.128,0.258,0.404,0.134,0.268,0.138,0.138,0.178,0.162,0.268,0.152,0.168,0.118,0.336,0.128,0.32,0.2,0.172,0.332,0.166,0.306,0.18,0.348,0.112,0.388,0.112,0.162,0.166,0.102,0.148,0.192,0.184,0.138,0.224,0.146,0.332,0.256,0.134,0.266,0.2,0.102,0.148,0.152,0.21,0.16,0.136,0.276,0.198,0.288,0.27,0.15
0.124,0.196,0.202,0.172,0.272,0.17,0.168,0.254,0.154,0.18,0.278,0.17,0.126,0.118,0.09,0.176,0.156,0.236,0.266,0.166,0.164,0.23,0.178,0.168,0.194,0.16,0.194,0.16,0.16,0.152,0.094,0.282,0.184,0.186,1.0,0.176,0.17,0.134,0.174,0.176,0.14,0.17,0.114,0.114,0.182,0.19,0.162,0.152,0.198,0.146,0.17,0.186,0.208,0.16,0.15,0.194,0.2,0.17,0.124,0.198,0.132,0.15,0.166,0.202,0.166,0.142,0.142,0.15,0.182,0.138,0.178,0.194,0.172,0.588,0.268,0.18,0.14,0.176,0.154,0.172,0.138,0.174,0.196,0.128,0.15,0.216,0.168,0.132,0.222,0.124,0.198,0.2,0.142,0.174,0.18,0.128,0.158,0.176,0.216,0.16,0.128,0.218,0.15,0.226,0.15,0.35
0.136,0.192,0.21,0.18,0.15,0.17,0.184,0.188,0.204,0.19,0.166,0.208,0.148,0.096,0.172,0.144,0.174,0.204,0.158,0.18,0.166,0.212,0.136,0.184,0.22,0.154,0.21,0.204,0.182,0.204,0.102,0.15,0.148,0.202,0.176,1.0,0.17,0.174,0.166,0.2,0.224,0.118,0.146,0.114,0.186,0.186,0.204,0.154,0.224,0.184,0.158,0.196,0.214,0.174,0.178,0.148,0.186,0.178,0.158,0.194,0.162,0.204,0.192,0.192,0.176,0.164,0.174,0.17,0.166,0.178,0.142,0.184,0.196,0.196,0.152,0.16,0.142,0.148,0.17,0.208,0.156,0.192,0.176,0.144,0.202,0.204,0.206,0.138,0.232,0.188,0.136,0.218,0.188,0.184,0.194,0.158,0.188,0.174,0.194,0.202,0.18,0.202,0.17,0.182,0.204,0.15
