"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome"
0.206,0.308,0.22,0.254,0.294,0.294,0.194,0.186,0.182,0.192,0.29,0.196,0.198,0.296,0.226,0.206,1.0,0.3,0.264,0.176,0.276,0.28,0.28,0.22,0.242,0.27,0.302,0.27,0.262,0.244,0.282,0.28,0.296
0.218,0.344,0.27,0.236,0.288,0.322,0.216,0.23,0.2,0.192,0.348,0.204,0.202,0.344,0.252,0.258,0.3,1.0,0.362,0.21,0.296,0.258,0.318,0.246,0.312,0.272,0.348,0.28,0.31,0.266,0.312,0.302,0.34
0.2,0.292,0.246,0.238,0.242,0.292,0.196,0.21,0.192,0.194,0.29,0.21,0.17,0.296,0.24,0.21,0.264,0.362,1.0,0.186,0.338,0.222,0.302,0.216,0.298,0.254,0.332,0.234,0.292,0.286,0.31,0.258,0.378
0.186,0.216,0.198,0.152,0.164,0.18,0.39,0.378,0.182,0.154,0.164,0.184,0.154,0.18,0.128,0.182,0.176,0.21,0.186,1.0,0.176,0.154,0.186,0.164,0.188,0.16,0.194,0.148,0.186,0.17,0.184,0.186,0.166
0.186,0.324,0.222,0.286,0.282,0.356,0.2,0.196,0.192,0.22,0.27,0.186,0.204,0.34,0.266,0.24,0.276,0.296,0.338,0.176,1.0,0.288,0.282,0.24,0.3,0.308,0.358,0.28,0.292,0.268,0.366,0.282,0.46
0.142,0.254,0.156,0.364,0.29,0.256,0.152,0.158,0.138,0.284,0.262,0.15,0.258,0.29,0.312,0.254,0.28,0.258,0.222,0.154,0.288,1.0,0.212,0.284,0.214,0.358,0.266,0.32,0.268,0.256,0.284,0.294,0.254
0.22,0.31,0.242,0.214,0.256,0.32,0.216,0.23,0.216,0.184,0.262,0.216,0.196,0.304,0.228,0.23,0.28,0.318,0.302,0.186,0.282,0.212,1.0,0.228,0.3,0.236,0.294,0.26,0.314,0.25,0.308,0.252,0.316
0.154,0.244,0.234,0.252,0.234,0.262,0.138,0.146,0.148,0.194,0.244,0.158,0.326,0.244,0.26,0.352,0.22,0.246,0.216,0.164,0.24,0.284,0.228,1.0,0.214,0.266,0.236,0.312,0.252,0.21,0.254,0.354,0.252
0.21,0.306,0.242,0.21,0.264,0.314,0.194,0.22,0.206,0.15,0.278,0.222,0.172,0.302,0.214,0.246,0.242,0.312,0.298,0.188,0.3,0.214,0.3,0.214,1.0,0.236,0.4,0.274,0.26,0.278,0.236,0.24,0.328
0.166,0.276,0.178,0.668,0.288,0.28,0.162,0.162,0.156,0.348,0.238,0.16,0.236,0.3,0.414,0.248,0.27,0.272,0.254,0.16,0.308,0.358,0.236,0.266,0.236,1.0,0.264,0.326,0.284,0.25,0.292,0.292,0.304
0.232,0.318,0.224,0.248,0.262,0.334,0.212,0.212,0.206,0.196,0.3,0.224,0.186,0.348,0.232,0.25,0.302,0.348,0.332,0.194,0.358,0.266,0.294,0.236,0.4,0.264,1.0,0.288,0.294,0.274,0.298,0.272,0.348
0.182,0.268,0.208,0.288,0.302,0.304,0.15,0.162,0.168,0.26,0.268,0.168,0.266,0.266,0.346,0.32,0.27,0.28,0.234,0.148,0.28,0.32,0.26,0.312,0.274,0.326,0.288,1.0,0.274,0.258,0.286,0.274,0.284
0.204,0.322,0.204,0.268,0.288,0.374,0.176,0.188,0.182,0.222,0.258,0.188,0.224,0.386,0.252,0.252,0.262,0.31,0.292,0.186,0.292,0.268,0.314,0.252,0.26,0.284,0.294,0.274,1.0,0.3,0.416,0.268,0.342
0.17,0.266,0.18,0.236,0.358,0.326,0.176,0.19,0.158,0.194,0.254,0.184,0.19,0.332,0.226,0.246,0.244,0.266,0.286,0.17,0.268,0.256,0.25,0.21,0.278,0.25,0.274,0.258,0.3,1.0,0.306,0.234,0.28
0.186,0.312,0.188,0.3,0.282,0.338,0.208,0.198,0.166,0.216,0.292,0.176,0.208,0.378,0.272,0.226,0.282,0.312,0.31,0.184,0.366,0.284,0.308,0.254,0.236,0.292,0.298,0.286,0.416,0.306,1.0,0.3,0.348
0.166,0.288,0.262,0.252,0.246,0.29,0.172,0.17,0.172,0.232,0.252,0.19,0.296,0.296,0.23,0.308,0.28,0.302,0.258,0.186,0.282,0.294,0.252,0.354,0.24,0.292,0.272,0.274,0.268,0.234,0.3,1.0,0.286
0.206,0.338,0.24,0.28,0.276,0.398,0.188,0.208,0.21,0.212,0.286,0.22,0.21,0.356,0.268,0.252,0.296,0.34,0.378,0.166,0.46,0.254,0.316,0.252,0.328,0.304,0.348,0.284,0.342,0.28,0.348,0.286,1.0
