"AF009630.1 Lactococcus phage bIL170, complete genome","AF011378.1 Lactococcus phage SK1, complete genome","DQ054536.1 Lactococcus phage P008, complete genome","DQ227763.1 Lactococcus phage 712, complete genome","EU221285.1 Lactococcus phage bIBB29, complete genome","FJ848881.1 Lactococcus phage SL4, complete genome","FJ848882.1 Lactococcus phage CB13, complete genome","FJ848883.1 Lactococcus phage CB14, complete genome","FJ848884.1 Lactococcus phage CB19, complete genome","JQ740787.1 Lactococcus phage ASCC191, complete genome","JQ740788.1 Lactococcus phage ASCC273, complete genome","JQ740789.1 Lactococcus phage ASCC281, complete genome","JQ740804.1 Lactococcus phage ASCC465, complete genome","JQ740813.1 Lactococcus phage ASCC532, complete genome","KC182542.1 Lactococcus phage 340, complete genome","KC182544.1 Lactococcus phage 936, complete genome","KC182545.1 Lactococcus phage fd13, complete genome","KC182546.1 Lactococcus phage jm2, complete genome","KC182547.1 Lactococcus phage jm3, complete genome","KC182549.1 Lactococcus lactis phage p272, complete genome","KC182550.1 Lactococcus lactis phage P475, complete genome","KC182551.1 Lactococcus phage P680, complete genome","KC182552.1 Lactococcus phage phi7, complete genome","KC522412.1 Lactococcus phage CaseusJM1, complete genome","KM091442.1 Lactococcus phage phi15, complete genome","KM091444.1 Lactococcus phage phi145, complete genome","KP793102.1 Lactococcus phage 936 group phage PhiA.16, complete genome","KP793104.1 Lactococcus phage 936 group phage PhiB1127, complete genome","KP793105.1 Lactococcus phage 936 group phage Phi19.3, complete genome","KP793108.1 Lactococcus phage 936 group phage Phi5.12, complete genome","KP793118.1 Lactococcus phage 936 group phage PhiF0139, complete genome","KP793120.1 Lactococcus phage 936 group phage PhiL.18, complete genome","KP793121.1 Lactococcus phage 936 group phage Phi109, complete genome","KP793122.1 Lactococcus phage 936 group phage PhiL.6, complete genome","KP793123.1 Lactococcus phage 936 group phage Phi4.2, complete genome","KP793124.1 Lactococcus phage 936 group phage Phi44, complete genome","KP793125.1 Lactococcus phage 936 group phage Phi91127, complete genome","KP793129.1 Lactococcus phage 936 group phage PhiJF1, complete genome","KP793130.1 Lactococcus phage 936 group phage Phi155, complete genome","KP793131.1 Lactococcus phage 936 group phage PhiE1127, complete genome","KP793132.1 Lactococcus phage 936 group phage PhiM1127, complete genome","KP793133.1 Lactococcus phage 936 group phage PhiLj, complete genome","KP793134.1 Lactococcus phage 936 group phage PhiS0139, complete genome","KX346249.1 Lactococcus phage 16W23, complete genome","KX379664.1 Lactococcus phage 10W18, complete genome","KX379665.1 Lactococcus phage i0139, complete genome","KX379666.1 Lactococcus phage 3R16S, complete genome","KX379671.1 Lactococcus phage 13W11L, complete genome","KY554761.1 Lactococcus phage R31, complete genome","MF448554.1 Lactococcus phage 05601, complete genome","MF448555.1 Lactococcus phage 16802, complete genome","MF448556.1 Lactococcus phage 30804, complete genome","MF448557.1 Lactococcus phage 37201, complete genome","MF448558.1 Lactococcus phage 38503, complete genome","MF448559.1 Lactococcus phage 38507, complete genome","MF448560.1 Lactococcus phage 51701, complete genome","MF448561.1 Lactococcus phage 56003, complete genome","MF448562.1 Lactococcus phage 56301, complete genome","MF448563.1 Lactococcus phage 57001, complete genome","MF448564.1 Lactococcus phage 62601, complete genome","MF448565.1 Lactococcus phage 62605, complete genome","MF448566.1 Lactococcus phage 63302, complete genome","MF448567.1 Lactococcus phage 66901, complete genome","MF448568.1 Lactococcus phage 79201, complete genome","MF448569.1 Lactococcus phage 88605, complete genome","MF448570.1 Lactococcus phage 96401, complete genome","MF448571.1 Lactococcus phage 96403, complete genome","MF448572.1 Lactococcus phage 96603, complete genome","MF775669.1 Lactococcus phage LP8511, complete genome","MF775676.1 Lactococcus phage LP9207, complete genome","MF775678.1 Lactococcus phage LP9404, complete genome","MF775682.1 Lactococcus phage LP9609, complete genome","MF775685.1 Lactococcus phage LP9903, complete genome","MF775686.1 Lactococcus phage LP9908, complete genome","MF775693.1 Lactococcus phage LP0209, complete genome","MF775698.1 Lactococcus phage LP0903, complete genome","MF775703.1 Lactococcus phage LP1502a, complete genome","MG253647.1 Lactococcus phage vB_Llc_bIBB5g1, complete genome","MG253652.1 Lactococcus phage vB_Llc_bIBBF12, complete genome","MG779474.1 Lactococcus phage MP1, complete genome","MK301438.1 Lactococcus phage 8V08, complete genome","MK301440.1 Lactococcus phage MV10L, complete genome","MN552148.1 Lactococcus phage P1532, complete genome","MN552149.1 Lactococcus phage P656, complete genome","MN552150.1 Lactococcus phage P4565, complete genome","MN689514.1 Lactococcus phage CHPC129, complete genome","MN689517.1 Lactococcus phage CHPC361, complete genome","MN689518.1 Lactococcus phage CHPC362, complete genome","MN689519.1 Lactococcus phage CHPC52, complete genome","MN689520.1 Lactococcus phage CHPC781, complete genome","MN689522.1 Lactococcus phage CHPC958, complete genome","MN689523.1 Lactococcus phage CHPC959, complete genome","MN689524.1 Lactococcus phage CHPC964, complete genome","MN689525.1 Lactococcus phage CHPC965, complete genome"
0.19,0.142,0.142,0.118,0.136,0.228,0.208,0.212,0.252,0.53,1.0,0.198,0.2,0.156,0.16,0.166,0.196,0.204,0.166,0.154,0.156,0.176,0.206,0.178,0.174,0.13,0.168,0.154,0.182,0.182,0.206,0.12,0.138,0.14,0.16,0.184,0.142,0.22,0.138,0.13,0.118,0.192,0.206,0.144,0.144,0.18,0.16,0.182,0.22,0.132,0.208,0.112,0.14,0.142,0.098,0.208,0.148,0.092,0.172,0.142,0.138,0.15,0.204,0.19,0.166,0.18,0.154,0.166,0.182,0.214,0.2,0.198,0.202,0.19,0.196,0.186,0.19,0.142,0.15,0.138,0.16,0.136,0.216,0.208,0.166,0.12,0.174,0.228,0.122,0.192,0.14,0.168,0.18,0.156
0.142,0.134,0.142,0.108,0.14,0.144,0.14,0.122,0.152,0.172,0.198,1.0,0.75,0.678,0.14,0.134,0.178,0.172,0.152,0.114,0.128,0.124,0.166,0.128,0.14,0.114,0.1,0.116,0.154,0.144,0.156,0.096,0.12,0.11,0.118,0.138,0.108,0.164,0.094,0.112,0.102,0.126,0.144,0.116,0.094,0.112,0.112,0.152,0.14,0.114,0.15,0.11,0.132,0.126,0.092,0.144,0.13,0.082,0.134,0.104,0.118,0.116,0.138,0.124,0.1,0.122,0.148,0.128,0.132,0.13,0.128,0.134,0.134,0.12,0.12,0.122,0.116,0.14,0.148,0.1,0.116,0.098,0.15,0.166,0.13,0.102,0.136,0.154,0.144,0.16,0.136,0.154,0.14,0.118
0.138,0.132,0.146,0.114,0.148,0.154,0.14,0.128,0.164,0.176,0.2,0.75,1.0,0.566,0.144,0.136,0.172,0.176,0.154,0.13,0.132,0.138,0.16,0.134,0.144,0.114,0.112,0.118,0.164,0.142,0.17,0.102,0.12,0.108,0.128,0.15,0.114,0.174,0.092,0.11,0.1,0.14,0.16,0.116,0.1,0.126,0.114,0.158,0.14,0.116,0.156,0.098,0.128,0.118,0.094,0.154,0.13,0.078,0.132,0.106,0.13,0.114,0.134,0.13,0.094,0.13,0.146,0.126,0.144,0.138,0.138,0.134,0.136,0.122,0.126,0.124,0.126,0.138,0.136,0.102,0.128,0.104,0.15,0.174,0.126,0.11,0.15,0.164,0.148,0.17,0.132,0.154,0.136,0.122
0.136,0.15,0.132,0.104,0.13,0.14,0.132,0.118,0.144,0.15,0.156,0.678,0.566,1.0,0.134,0.15,0.162,0.148,0.148,0.11,0.118,0.12,0.158,0.13,0.14,0.102,0.094,0.116,0.152,0.122,0.144,0.08,0.122,0.102,0.122,0.138,0.1,0.162,0.086,0.104,0.088,0.114,0.148,0.114,0.086,0.1,0.1,0.14,0.128,0.112,0.16,0.104,0.13,0.102,0.086,0.14,0.13,0.08,0.144,0.098,0.11,0.128,0.144,0.116,0.102,0.12,0.15,0.132,0.134,0.13,0.134,0.138,0.136,0.136,0.126,0.128,0.1,0.126,0.14,0.084,0.104,0.092,0.138,0.168,0.124,0.088,0.136,0.152,0.14,0.166,0.134,0.148,0.148,0.098
0.246,0.166,0.224,0.12,0.234,0.158,0.142,0.138,0.148,0.152,0.16,0.14,0.144,0.134,1.0,0.152,0.138,0.166,0.128,0.27,0.26,0.262,0.144,0.144,0.154,0.144,0.136,0.134,0.18,0.146,0.156,0.148,0.15,0.162,0.132,0.166,0.156,0.162,0.142,0.148,0.136,0.152,0.148,0.154,0.238,0.126,0.226,0.162,0.136,0.156,0.148,0.13,0.126,0.128,0.132,0.142,0.266,0.118,0.154,0.174,0.122,0.128,0.112,0.142,0.146,0.146,0.148,0.136,0.18,0.188,0.174,0.164,0.162,0.156,0.154,0.16,0.234,0.246,0.234,0.14,0.17,0.158,0.158,0.178,0.156,0.104,0.164,0.172,0.154,0.164,0.142,0.152,0.138,0.116
0.152,0.324,0.174,0.146,0.144,0.164,0.174,0.212,0.162,0.176,0.166,0.134,0.136,0.15,0.152,1.0,0.174,0.166,0.21,0.156,0.156,0.12,0.138,0.19,0.17,0.144,0.15,0.13,0.166,0.138,0.178,0.118,0.13,0.126,0.164,0.172,0.138,0.166,0.144,0.116,0.134,0.152,0.17,0.13,0.102,0.136,0.126,0.164,0.144,0.126,0.164,0.134,0.152,0.158,0.12,0.17,0.148,0.122,0.19,0.15,0.146,0.192,0.162,0.162,0.274,0.172,0.288,0.264,0.178,0.158,0.148,0.166,0.17,0.15,0.16,0.154,0.138,0.142,0.124,0.122,0.128,0.116,0.14,0.158,0.146,0.142,0.166,0.184,0.26,0.22,0.184,0.192,0.258,0.164
0.162,0.166,0.154,0.12,0.13,0.196,0.174,0.138,0.176,0.182,0.196,0.178,0.172,0.162,0.138,0.174,1.0,0.17,0.19,0.112,0.146,0.128,0.19,0.238,0.124,0.144,0.16,0.136,0.144,0.148,0.318,0.136,0.15,0.142,0.138,0.132,0.114,0.328,0.148,0.122,0.114,0.154,0.184,0.118,0.138,0.132,0.114,0.14,0.144,0.122,0.162,0.114,0.17,0.158,0.102,0.164,0.13,0.098,0.23,0.126,0.134,0.154,0.14,0.176,0.158,0.154,0.166,0.206,0.146,0.168,0.164,0.156,0.152,0.166,0.162,0.168,0.156,0.136,0.106,0.142,0.134,0.12,0.178,0.152,0.18,0.132,0.18,0.162,0.162,0.296,0.124,0.164,0.164,0.15
0.17,0.16,0.156,0.124,0.138,0.172,0.136,0.146,0.172,0.19,0.204,0.172,0.176,0.148,0.166,0.166,0.17,1.0,0.196,0.154,0.144,0.132,0.152,0.154,0.176,0.124,0.142,0.14,0.21,0.168,0.174,0.106,0.126,0.122,0.134,0.184,0.126,0.184,0.114,0.12,0.114,0.16,0.158,0.126,0.124,0.138,0.124,0.218,0.19,0.134,0.168,0.116,0.138,0.13,0.096,0.166,0.136,0.084,0.174,0.13,0.154,0.164,0.156,0.126,0.126,0.158,0.148,0.14,0.174,0.2,0.184,0.178,0.174,0.168,0.17,0.176,0.17,0.14,0.146,0.124,0.132,0.13,0.154,0.19,0.168,0.13,0.196,0.18,0.14,0.186,0.15,0.194,0.168,0.174
0.15,0.242,0.176,0.15,0.146,0.17,0.174,0.174,0.174,0.182,0.166,0.152,0.154,0.148,0.128,0.21,0.19,0.196,1.0,0.128,0.162,0.144,0.146,0.196,0.2,0.152,0.15,0.13,0.198,0.138,0.196,0.124,0.136,0.14,0.16,0.202,0.136,0.184,0.142,0.122,0.134,0.162,0.162,0.14,0.128,0.146,0.136,0.206,0.14,0.112,0.156,0.13,0.162,0.174,0.114,0.182,0.154,0.114,0.158,0.114,0.13,0.146,0.156,0.16,0.146,0.152,0.192,0.204,0.162,0.152,0.136,0.148,0.148,0.152,0.144,0.154,0.138,0.138,0.128,0.136,0.142,0.122,0.136,0.158,0.154,0.122,0.198,0.184,0.206,0.194,0.144,0.2,0.344,0.14
0.314,0.136,0.246,0.142,0.25,0.168,0.13,0.138,0.16,0.148,0.154,0.114,0.13,0.11,0.27,0.156,0.112,0.154,0.128,1.0,0.376,0.282,0.13,0.116,0.166,0.154,0.11,0.124,0.172,0.144,0.122,0.156,0.166,0.17,0.124,0.174,0.178,0.126,0.138,0.158,0.138,0.13,0.136,0.178,0.206,0.126,0.238,0.168,0.148,0.146,0.14,0.142,0.138,0.138,0.142,0.138,0.272,0.12,0.126,0.162,0.15,0.118,0.116,0.136,0.14,0.138,0.142,0.12,0.152,0.158,0.136,0.146,0.154,0.144,0.15,0.136,0.25,0.244,0.258,0.142,0.17,0.15,0.146,0.182,0.124,0.134,0.154,0.164,0.118,0.148,0.144,0.144,0.132,0.162
0.284,0.154,0.248,0.144,0.31,0.17,0.15,0.162,0.144,0.136,0.156,0.128,0.132,0.118,0.26,0.156,0.146,0.144,0.162,0.376,1.0,0.242,0.16,0.154,0.158,0.168,0.134,0.122,0.17,0.142,0.16,0.156,0.16,0.188,0.142,0.17,0.176,0.14,0.148,0.15,0.158,0.142,0.148,0.166,0.206,0.11,0.234,0.16,0.124,0.126,0.154,0.156,0.164,0.156,0.154,0.144,0.3,0.132,0.12,0.146,0.14,0.144,0.134,0.154,0.112,0.128,0.166,0.14,0.146,0.16,0.142,0.168,0.178,0.144,0.138,0.144,0.234,0.294,0.282,0.148,0.158,0.148,0.142,0.156,0.122,0.144,0.16,0.154,0.134,0.18,0.126,0.14,0.156,0.154
0.232,0.112,0.216,0.102,0.212,0.158,0.156,0.122,0.188,0.16,0.176,0.124,0.138,0.12,0.262,0.12,0.128,0.132,0.144,0.282,0.242,1.0,0.144,0.148,0.146,0.198,0.168,0.144,0.164,0.134,0.144,0.19,0.214,0.17,0.114,0.152,0.212,0.156,0.206,0.2,0.188,0.188,0.15,0.19,0.212,0.164,0.22,0.154,0.192,0.156,0.168,0.146,0.136,0.136,0.122,0.144,0.284,0.112,0.146,0.112,0.114,0.122,0.13,0.128,0.096,0.166,0.13,0.11,0.166,0.16,0.15,0.152,0.148,0.144,0.164,0.144,0.268,0.212,0.236,0.198,0.23,0.204,0.186,0.192,0.172,0.076,0.148,0.196,0.114,0.14,0.116,0.11,0.134,0.128
0.176,0.13,0.15,0.12,0.124,0.194,0.168,0.13,0.184,0.19,0.206,0.166,0.16,0.158,0.144,0.138,0.19,0.152,0.146,0.13,0.16,0.144,1.0,0.162,0.15,0.114,0.12,0.132,0.138,0.168,0.184,0.104,0.124,0.128,0.154,0.16,0.112,0.194,0.118,0.118,0.106,0.154,0.178,0.126,0.106,0.154,0.124,0.142,0.166,0.116,0.182,0.112,0.148,0.118,0.098,0.138,0.136,0.104,0.156,0.142,0.128,0.13,0.142,0.148,0.106,0.158,0.118,0.142,0.16,0.184,0.17,0.194,0.194,0.168,0.18,0.164,0.134,0.132,0.134,0.108,0.128,0.12,0.182,0.154,0.164,0.142,0.16,0.182,0.106,0.16,0.122,0.138,0.138,0.134
0.148,0.24,0.14,0.13,0.126,0.158,0.234,0.156,0.158,0.168,0.178,0.128,0.134,0.13,0.144,0.19,0.238,0.154,0.196,0.116,0.154,0.148,0.162,1.0,0.15,0.148,0.148,0.144,0.156,0.14,0.256,0.122,0.138,0.134,0.136,0.16,0.138,0.246,0.158,0.118,0.134,0.158,0.162,0.136,0.134,0.142,0.118,0.154,0.138,0.118,0.172,0.11,0.154,0.15,0.102,0.188,0.14,0.096,0.368,0.106,0.094,0.178,0.156,0.176,0.136,0.132,0.172,0.27,0.15,0.172,0.178,0.192,0.182,0.174,0.168,0.178,0.144,0.128,0.114,0.136,0.14,0.126,0.174,0.178,0.176,0.102,0.144,0.194,0.162,0.264,0.116,0.132,0.182,0.172
